time,capital,peak,drawdown
2023-04-24 00:00:00,100.57160176065616,100.57160176065616,0.0
2023-04-24 01:00:00,100.57160176065616,100.57160176065616,0.0
2023-04-24 02:00:00,100.57160176065616,100.57160176065616,0.0
2023-04-24 03:00:00,100.57160176065616,100.57160176065616,0.0
2023-04-24 04:00:00,100.57160176065616,100.57160176065616,0.0
2023-04-24 05:00:00,100.57160176065616,100.57160176065616,0.0
2023-04-24 06:00:00,100.57160176065616,100.57160176065616,0.0
2023-04-24 07:00:00,100.57160176065616,100.57160176065616,0.0
2023-04-24 08:00:00,100.57160176065616,100.57160176065616,0.0
2023-04-24 09:00:00,100.57160176065616,100.57160176065616,0.0
2023-04-24 10:00:00,100.57160176065616,100.57160176065616,0.0
2023-04-24 11:00:00,100.57160176065616,100.57160176065616,0.0
2023-04-24 12:00:00,100.57160176065616,100.57160176065616,0.0
2023-04-24 13:00:00,100.57160176065616,100.57160176065616,0.0
2023-04-24 14:00:00,100.57160176065616,100.57160176065616,0.0
2023-04-24 15:00:00,100.57160176065616,100.57160176065616,0.0
2023-04-24 16:00:00,100.57160176065616,100.57160176065616,0.0
2023-04-24 17:00:00,100.57160176065616,100.57160176065616,0.0
2023-04-24 18:00:00,100.57160176065616,100.57160176065616,0.0
2023-04-24 19:00:00,100.57160176065616,100.57160176065616,0.0
2023-04-24 20:00:00,100.57160176065616,100.57160176065616,0.0
2023-04-24 21:00:00,100.57160176065616,100.57160176065616,0.0
2023-04-24 22:00:00,100.57160176065616,100.57160176065616,0.0
2023-04-24 23:00:00,100.57160176065616,100.57160176065616,0.0
2023-04-25 00:00:00,100.57160176065616,100.57160176065616,0.0
2023-04-25 01:00:00,100.57160176065616,100.57160176065616,0.0
2023-04-25 02:00:00,100.57160176065616,100.57160176065616,0.0
2023-04-25 03:00:00,100.57160176065616,100.57160176065616,0.0
2023-04-25 04:00:00,100.57160176065616,100.57160176065616,0.0
2023-04-25 05:00:00,100.57160176065616,100.57160176065616,0.0
2023-04-25 06:00:00,100.57160176065616,100.57160176065616,0.0
2023-04-25 07:00:00,100.57160176065616,100.57160176065616,0.0
2023-04-25 08:00:00,100.57160176065616,100.57160176065616,0.0
2023-04-25 09:00:00,100.57160176065616,100.57160176065616,0.0
2023-04-25 10:00:00,100.57160176065616,100.57160176065616,0.0
2023-04-25 11:00:00,100.57160176065616,100.57160176065616,0.0
2023-04-25 12:00:00,100.57160176065616,100.57160176065616,0.0
2023-04-25 13:00:00,100.57160176065616,100.57160176065616,0.0
2023-04-25 14:00:00,100.57160176065616,100.57160176065616,0.0
2023-04-25 15:00:00,100.57160176065616,100.57160176065616,0.0
2023-04-25 16:00:00,100.57160176065616,100.57160176065616,0.0
2023-04-25 17:00:00,100.57160176065616,100.57160176065616,0.0
2023-04-25 18:00:00,100.57160176065616,100.57160176065616,0.0
2023-04-25 19:00:00,100.57160176065616,100.57160176065616,0.0
2023-04-25 20:00:00,100.57160176065616,100.57160176065616,0.0
2023-04-25 21:00:00,100.57160176065616,100.57160176065616,0.0
2023-04-25 22:00:00,100.57160176065616,100.57160176065616,0.0
2023-04-25 23:00:00,100.57160176065616,100.57160176065616,0.0
2023-04-26 00:00:00,100.57160176065616,100.57160176065616,0.0
2023-04-26 01:00:00,100.57160176065616,100.57160176065616,0.0
2023-04-26 02:00:00,100.57160176065616,100.57160176065616,0.0
2023-04-26 03:00:00,100.57160176065616,100.57160176065616,0.0
2023-04-26 04:00:00,100.57160176065616,100.57160176065616,0.0
2023-04-26 05:00:00,100.57160176065616,100.57160176065616,0.0
2023-04-26 06:00:00,100.57160176065616,100.57160176065616,0.0
2023-04-26 07:00:00,100.57160176065616,100.57160176065616,0.0
2023-04-26 08:00:00,100.57160176065616,100.57160176065616,0.0
2023-04-26 09:00:00,100.57160176065616,100.57160176065616,0.0
2023-04-26 10:00:00,99.99331505053239,100.57160176065616,0.575000000000004
2023-04-26 11:00:00,99.99331505053239,100.57160176065616,0.575000000000004
2023-04-26 12:00:00,99.41835348899183,100.57160176065616,1.1466937500000045
2023-04-26 13:00:00,99.41835348899183,100.57160176065616,1.1466937500000045
2023-04-26 14:00:00,99.41835348899183,100.57160176065616,1.1466937500000045
2023-04-26 15:00:00,99.41835348899183,100.57160176065616,1.1466937500000045
2023-04-26 16:00:00,99.41835348899183,100.57160176065616,1.1466937500000045
2023-04-26 17:00:00,99.41835348899183,100.57160176065616,1.1466937500000045
2023-04-26 18:00:00,99.41835348899183,100.57160176065616,1.1466937500000045
2023-04-26 19:00:00,99.41835348899183,100.57160176065616,1.1466937500000045
2023-04-26 20:00:00,99.41835348899183,100.57160176065616,1.1466937500000045
2023-04-26 21:00:00,99.41835348899183,100.57160176065616,1.1466937500000045
2023-04-26 22:00:00,99.41835348899183,100.57160176065616,1.1466937500000045
2023-04-26 23:00:00,99.41835348899183,100.57160176065616,1.1466937500000045
2023-04-27 00:00:00,99.41835348899183,100.57160176065616,1.1466937500000045
2023-04-27 01:00:00,99.41835348899183,100.57160176065616,1.1466937500000045
2023-04-27 02:00:00,99.41835348899183,100.57160176065616,1.1466937500000045
2023-04-27 03:00:00,99.41835348899183,100.57160176065616,1.1466937500000045
2023-04-27 04:00:00,99.41835348899183,100.57160176065616,1.1466937500000045
2023-04-27 05:00:00,99.41835348899183,100.57160176065616,1.1466937500000045
2023-04-27 06:00:00,99.41835348899183,100.57160176065616,1.1466937500000045
2023-04-27 07:00:00,99.41835348899183,100.57160176065616,1.1466937500000045
2023-04-27 08:00:00,99.41835348899183,100.57160176065616,1.1466937500000045
2023-04-27 09:00:00,99.41835348899183,100.57160176065616,1.1466937500000045
2023-04-27 10:00:00,99.41835348899183,100.57160176065616,1.1466937500000045
2023-04-27 11:00:00,99.41835348899183,100.57160176065616,1.1466937500000045
2023-04-27 12:00:00,99.41835348899183,100.57160176065616,1.1466937500000045
2023-04-27 13:00:00,99.41835348899183,100.57160176065616,1.1466937500000045
2023-04-27 14:00:00,99.41835348899183,100.57160176065616,1.1466937500000045
2023-04-27 15:00:00,99.41835348899183,100.57160176065616,1.1466937500000045
2023-04-27 16:00:00,99.41835348899183,100.57160176065616,1.1466937500000045
2023-04-27 17:00:00,99.41835348899183,100.57160176065616,1.1466937500000045
2023-04-27 18:00:00,99.41835348899183,100.57160176065616,1.1466937500000045
2023-04-27 19:00:00,99.41835348899183,100.57160176065616,1.1466937500000045
2023-04-27 20:00:00,99.41835348899183,100.57160176065616,1.1466937500000045
2023-04-27 21:00:00,99.41835348899183,100.57160176065616,1.1466937500000045
2023-04-27 22:00:00,99.41835348899183,100.57160176065616,1.1466937500000045
2023-04-27 23:00:00,99.41835348899183,100.57160176065616,1.1466937500000045
2023-04-28 00:00:00,99.41835348899183,100.57160176065616,1.1466937500000045
2023-04-28 01:00:00,99.41835348899183,100.57160176065616,1.1466937500000045
2023-04-28 02:00:00,99.41835348899183,100.57160176065616,1.1466937500000045
2023-04-28 03:00:00,99.41835348899183,100.57160176065616,1.1466937500000045
2023-04-28 04:00:00,99.41835348899183,100.57160176065616,1.1466937500000045
2023-04-28 05:00:00,99.41835348899183,100.57160176065616,1.1466937500000045
2023-04-28 06:00:00,99.41835348899183,100.57160176065616,1.1466937500000045
2023-04-28 07:00:00,99.41835348899183,100.57160176065616,1.1466937500000045
2023-04-28 08:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-28 09:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-28 10:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-28 11:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-28 12:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-28 13:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-28 14:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-28 15:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-28 16:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-28 17:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-28 18:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-28 19:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-28 20:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-28 21:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-28 22:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-28 23:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-29 00:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-29 01:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-29 02:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-29 03:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-29 04:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-29 05:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-29 06:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-29 07:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-29 08:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-29 09:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-29 10:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-29 11:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-29 12:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-29 13:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-29 14:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-29 15:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-29 16:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-29 17:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-29 18:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-29 19:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-29 20:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-29 21:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-29 22:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-29 23:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-30 00:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-30 01:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-30 02:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-30 03:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-30 04:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-30 05:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-30 06:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-30 07:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-30 08:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-30 09:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-30 10:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-30 11:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-30 12:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-30 13:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-30 14:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-30 15:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-30 16:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-30 17:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-30 18:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-30 19:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-30 20:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-30 21:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-30 22:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-04-30 23:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-05-01 00:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-05-01 01:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-05-01 02:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-05-01 03:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-05-01 04:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-05-01 05:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-05-01 06:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-05-01 07:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-05-01 08:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-05-01 09:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-05-01 10:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-05-01 11:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-05-01 12:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-05-01 13:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-05-01 14:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-05-01 15:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-05-01 16:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-05-01 17:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-05-01 18:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-05-01 19:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-05-01 20:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-05-01 21:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-05-01 22:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-05-01 23:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-05-02 00:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-05-02 01:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-05-02 02:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-05-02 03:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-05-02 04:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-05-02 05:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-05-02 06:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-05-02 07:00:00,99.34797958809513,100.57160176065616,1.2166676786883193
2023-05-02 08:00:00,99.4999803483918,100.57160176065616,1.065530819340678
2023-05-02 09:00:00,99.4999803483918,100.57160176065616,1.065530819340678
2023-05-02 10:00:00,99.4999803483918,100.57160176065616,1.065530819340678
2023-05-02 11:00:00,99.4999803483918,100.57160176065616,1.065530819340678
2023-05-02 12:00:00,99.4999803483918,100.57160176065616,1.065530819340678
2023-05-02 13:00:00,99.4999803483918,100.57160176065616,1.065530819340678
2023-05-02 14:00:00,99.4999803483918,100.57160176065616,1.065530819340678
2023-05-02 15:00:00,99.4999803483918,100.57160176065616,1.065530819340678
2023-05-02 16:00:00,99.4999803483918,100.57160176065616,1.065530819340678
2023-05-02 17:00:00,99.4999803483918,100.57160176065616,1.065530819340678
2023-05-02 18:00:00,99.4999803483918,100.57160176065616,1.065530819340678
2023-05-02 19:00:00,99.4999803483918,100.57160176065616,1.065530819340678
2023-05-02 20:00:00,99.4999803483918,100.57160176065616,1.065530819340678
2023-05-02 21:00:00,99.4999803483918,100.57160176065616,1.065530819340678
2023-05-02 22:00:00,99.4999803483918,100.57160176065616,1.065530819340678
2023-05-02 23:00:00,99.4999803483918,100.57160176065616,1.065530819340678
2023-05-03 00:00:00,99.4999803483918,100.57160176065616,1.065530819340678
2023-05-03 01:00:00,99.4999803483918,100.57160176065616,1.065530819340678
2023-05-03 02:00:00,99.4999803483918,100.57160176065616,1.065530819340678
2023-05-03 03:00:00,99.4999803483918,100.57160176065616,1.065530819340678
2023-05-03 04:00:00,99.4999803483918,100.57160176065616,1.065530819340678
2023-05-03 05:00:00,99.4999803483918,100.57160176065616,1.065530819340678
2023-05-03 06:00:00,99.4999803483918,100.57160176065616,1.065530819340678
2023-05-03 07:00:00,99.4999803483918,100.57160176065616,1.065530819340678
2023-05-03 08:00:00,99.4999803483918,100.57160176065616,1.065530819340678
2023-05-03 09:00:00,99.4999803483918,100.57160176065616,1.065530819340678
2023-05-03 10:00:00,99.4999803483918,100.57160176065616,1.065530819340678
2023-05-03 11:00:00,99.4999803483918,100.57160176065616,1.065530819340678
2023-05-03 12:00:00,99.4999803483918,100.57160176065616,1.065530819340678
2023-05-03 13:00:00,99.4999803483918,100.57160176065616,1.065530819340678
2023-05-03 14:00:00,99.4999803483918,100.57160176065616,1.065530819340678
2023-05-03 15:00:00,99.4999803483918,100.57160176065616,1.065530819340678
2023-05-03 16:00:00,99.4999803483918,100.57160176065616,1.065530819340678
2023-05-03 17:00:00,99.4999803483918,100.57160176065616,1.065530819340678
2023-05-03 18:00:00,99.4999803483918,100.57160176065616,1.065530819340678
2023-05-03 19:00:00,99.4999803483918,100.57160176065616,1.065530819340678
2023-05-03 20:00:00,99.4999803483918,100.57160176065616,1.065530819340678
2023-05-03 21:00:00,99.4999803483918,100.57160176065616,1.065530819340678
2023-05-03 22:00:00,99.4999803483918,100.57160176065616,1.065530819340678
2023-05-03 23:00:00,99.4999803483918,100.57160176065616,1.065530819340678
2023-05-04 00:00:00,99.4999803483918,100.57160176065616,1.065530819340678
2023-05-04 01:00:00,99.4999803483918,100.57160176065616,1.065530819340678
2023-05-04 02:00:00,99.4999803483918,100.57160176065616,1.065530819340678
2023-05-04 03:00:00,99.4999803483918,100.57160176065616,1.065530819340678
2023-05-04 04:00:00,99.4999803483918,100.57160176065616,1.065530819340678
2023-05-04 05:00:00,99.4999803483918,100.57160176065616,1.065530819340678
2023-05-04 06:00:00,99.4999803483918,100.57160176065616,1.065530819340678
2023-05-04 07:00:00,99.4999803483918,100.57160176065616,1.065530819340678
2023-05-04 08:00:00,99.4999803483918,100.57160176065616,1.065530819340678
2023-05-04 09:00:00,99.4999803483918,100.57160176065616,1.065530819340678
2023-05-04 10:00:00,99.4999803483918,100.57160176065616,1.065530819340678
2023-05-04 11:00:00,99.4999803483918,100.57160176065616,1.065530819340678
2023-05-04 12:00:00,99.4999803483918,100.57160176065616,1.065530819340678
2023-05-04 13:00:00,99.4999803483918,100.57160176065616,1.065530819340678
2023-05-04 14:00:00,99.4999803483918,100.57160176065616,1.065530819340678
2023-05-04 15:00:00,99.4999803483918,100.57160176065616,1.065530819340678
