direction,entry,entry_level,zone_size_at_entry,tp,sl,rr,regime,adx,atr,plus_di,minus_di,confidence,confidence_bucket,position_size_multiplier,bos,fvg,liquidity_sweep,bos_strength,range,volume,fvg_size,signal_type,has_fvg,nearest_level,last_swing_low,last_swing_high,timestamp,confidence_threshold_used,entry_type,zone_entry_type,htf_filter_variant,htf_filter_applied,entry_mode,candles_since_bos,ema_position,initial_risk,mtf_tf,position_size,risk_amount,capital_before_entry,trade_risk,symbol,bars_alive,max_r,mfe_r,mae_r,max_r_reached,max_price_since_entry,min_price_since_entry,original_sl,scale_level,realized_pnl,realized_r,partial_tp_hits,tp1_taken,tp1_price,signal_id,entry_bar_index,exit_time,exit_price,pnl,exit_reason,exit_type
SHORT,188.9974,3.0,1.714821,,189.67,-0.06313951523571598,TREND,32.7018,2.2864,18.0256,26.398,4.0,4_to_5,1.0,,True,,,2.1299999999999955,,,BOS,True,,,199.65,2024-12-31 22:00:00,2.5,momentum,full,NONE,False,momentum,1.0,BELOW,10.652600000000007,,184.40820306008334,1964.426823917845,196442.6823917845,1964.426823917845,SOLUSDT,12,0.0,0.10864953156975712,0.3372509997559283,0.10864953156975712,192.59,187.84,199.65,0,0.0,0.0,0,False,178.3448,1275,26302,2025-01-01 10:00:00,189.67,-124.03295737820994,stop_loss,trailing_stop
SHORT,4.932,1.0,0.059839,,5.178,-1.0,TREND,30.7768,0.0798,17.0994,28.4691,4.5,4_to_5,1.0,BEARISH_BOS,False,SWEEP_LOW,,0.10899999999999999,,,BOS,False,,,5.645,2024-12-31 04:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.24599999999999955,,8581.618287971509,1930.0059529647913,193000.59529647912,1930.0059529647913,NEARUSDT,38,0.12601626016260423,0.23983739837398485,1.1138211382113843,0.23983739837398485,5.206,4.873,5.645,1,0.0,0.0,0,False,5.1952,1274,26283,2025-01-01 18:00:00,5.178,-2111.0780988409874,stop_loss,trailing_stop
LONG,5.448,,0.056089,,5.78,1.716117216117213,TREND,35.3671,0.0748,39.255,9.0735,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.08300000000000018,,,BOS,False,,5.175,,2025-01-03 14:00:00,2.5,momentum,momentum,NONE,False,momentum,,ABOVE,0.2730000000000006,,1778.4576129630486,971.0378566778265,194207.5713355653,971.0378566778265,NEARUSDT,18,1.468864468864465,1.5641025641025594,0.0,1.5641025641025594,5.875,5.448,5.175,0,485.5189283389133,0.5,1,True,5.721000000000001,1276,26366,2025-01-04 08:00:00,5.78,1075.9668558426451,stop_loss,trailing_stop
LONG,5.803,,0.056089,,5.78,0.4362880886426601,TREND,35.3671,0.0748,39.255,9.0735,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.08300000000000018,,,BOS,False,,5.175,,2025-01-03 15:00:00,2.5,momentum,momentum,NONE,False,momentum,,ABOVE,0.36099999999999977,,1778.4576129630486,971.0378566778265,194207.5713355653,971.0378566778265,NEARUSDT,17,0.12742382271468225,0.1994459833795017,0.2493074792243765,0.1994459833795017,5.875,5.713,5.175,1,485.5189283389133,0.5,1,True,5.721000000000001,1276,26366,2025-01-04 08:00:00,5.78,444.61440324076375,stop_loss,trailing_stop
LONG,3.4356,2.0,0.057118,,3.0474,2.586295723853684,TREND,36.3428,0.0762,33.7929,9.6417,3.5,3_to_4,0.5,BULLISH_BOS,False,SWEEP_HIGH,,0.08010000000000028,,,BOS,False,,2.874,,2024-12-27 12:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.3881999999999999,15m,2085.808694358259,903.5723263959965,180714.4652791993,903.5723263959965,VIRTUALUSDT,195,4.289283874291603,4.416280267903145,0.4701184956208144,4.416280267903145,5.15,3.2531,2.874,1,451.78616319799823,0.5,1,True,3.3071999999999995,1265,1341,2025-01-04 15:00:00,4.2455,2141.082624758752,timeout,timeout
LONG,0.0407,,0.000921,,0.04054,-0.0320000000000001,TREND,31.9882,0.0012,47.0622,11.5765,4.0,4_to_5,1.0,,True,SWEEP_HIGH,,0.0011700000000000044,,,BOS,True,,0.0357,,2025-01-04 20:45:00,2.5,momentum,,NONE,False,momentum,3.0,ABOVE,0.0049999999999999975,15m,9893.461760970373,1978.6923521940746,197869.23521940745,1978.6923521940746,PENGUUSDT,6,0.3540000000000003,0.3760000000000001,0.14200000000000054,0.3760000000000001,0.04258,0.03999,0.0357,0,0.0,0.0,0,False,0.0457,1277,438,2025-01-05 02:00:00,0.04054,-1.5829538817552637,stop_loss,trailing_stop
LONG,198.32,,1.329643,,217.37,3.4954128440367067,TREND,35.8502,1.7729,21.5955,12.3691,4.0,4_to_5,1.0,BULLISH_BOS,True,,,2.25,,,BOS,True,,192.87,,2025-01-06 03:00:00,2.5,momentum,momentum,NONE,False,momentum,,BELOW,5.449999999999989,,363.05991241380934,1978.6765226552568,197867.65226552568,1978.6765226552568,SOLUSDT,22,4.269724770642212,4.559633027522945,0.0,4.559633027522945,223.17,198.32,192.87,0,0.0,0.0,0,False,203.76999999999998,1278,26427,2025-01-07 01:00:00,217.37,6916.291331483072,stop_loss,trailing_stop
LONG,215.73,,1.329643,,217.37,0.424870466321249,TREND,35.8502,1.7729,21.5955,12.3691,4.0,4_to_5,1.0,BULLISH_BOS,True,,,2.25,,,BOS,True,,192.87,,2025-01-06 04:00:00,2.5,momentum,momentum,NONE,False,momentum,,BELOW,3.859999999999985,,363.05991241380934,1978.6765226552568,197867.65226552568,1978.6765226552568,SOLUSDT,21,1.5181347150259161,1.92746113989638,0.6709844559585527,1.92746113989638,223.17,213.14,192.87,1,0.0,0.0,0,False,203.76999999999998,1278,26427,2025-01-07 01:00:00,217.37,595.4182563586527,stop_loss,trailing_stop
LONG,215.43,,1.329643,,217.37,0.5449438202247181,TREND,35.8502,1.7729,21.5955,12.3691,4.0,4_to_5,1.0,BULLISH_BOS,True,,,2.25,,,BOS,True,,192.87,,2025-01-06 05:00:00,2.5,momentum,momentum,NONE,False,momentum,,BELOW,3.5600000000000023,,363.05991241380934,1978.6765226552568,197867.65226552568,1978.6765226552568,SOLUSDT,20,1.7303370786516834,2.1741573033707797,0.6432584269662974,2.1741573033707797,223.17,213.14,192.87,2,0.0,0.0,0,False,203.76999999999998,1278,26427,2025-01-07 01:00:00,217.37,704.3362300827893,stop_loss,trailing_stop
LONG,0.3198,3.0,0.00319,,0.38874,16.032558139534995,TREND,34.5585,0.0043,28.7874,11.0178,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.0017700000000000493,,,BOS,False,,0.317,,2025-01-07 08:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.0042999999999999705,,10304.18490417251,1030.418490417251,206083.6980834502,1030.418490417251,DOGEUSDT,3,17.15581395348849,17.92790697674432,0.0,17.92790697674432,0.39689,0.3198,0.3155,0,0.0,0.0,0,False,0.32409999999999994,1279,26456,2025-01-07 11:00:00,0.38874,710.370507293653,stop_loss,trailing_stop
LONG,0.39357,3.0,0.00319,,0.38874,-1.0,TREND,34.5585,0.0043,28.7874,11.0178,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.0017700000000000493,,,BOS,False,,0.317,,2025-01-07 09:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.004830000000000001,,10304.18490417251,1030.418490417251,206083.6980834502,1030.418490417251,DOGEUSDT,2,0.0,0.012422360248448132,2.3540372670807432,0.012422360248448132,0.39363,0.3822,0.3155,1,0.0,0.0,0,False,0.32409999999999994,1279,26456,2025-01-07 11:00:00,0.38874,-49.76921308715324,stop_loss,trailing_stop
LONG,0.39141,3.0,0.00319,,0.38874,-1.0,TREND,34.5585,0.0043,28.7874,11.0178,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.0017700000000000493,,,BOS,False,,0.317,,2025-01-07 10:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.0026700000000000057,,10304.18490417251,1030.418490417251,206083.6980834502,1030.418490417251,DOGEUSDT,1,0.0,0.5505617977528179,3.4494382022471823,0.5505617977528179,0.39288,0.3822,0.3155,2,0.0,0.0,0,False,0.32409999999999994,1279,26456,2025-01-07 11:00:00,0.38874,-27.512173694140664,stop_loss,trailing_stop
SHORT,1.0809,,0.035571,,1.0574,0.1389710230632766,TREND,33.1671,0.0474,9.4578,42.003,4.0,4_to_5,1.0,,True,,,0.020100000000000007,,,BOS,True,,,1.25,2025-01-08 03:15:00,2.5,momentum,,NONE,False,momentum,2.0,BELOW,0.16910000000000003,15m,10335.839360198128,2067.1678720396253,206716.78720396254,2067.1678720396253,FARTCOINUSDT,5,0.3424009461856893,0.4175044352454168,0.0,0.4175044352454168,1.0809,1.0103,1.25,0,0.0,0.0,0,False,0.9117999999999999,1280,450,2025-01-08 08:00:00,1.0574,242.8922249646568,stop_loss,trailing_stop
SHORT,0.0348,2.0,0.000804,,0.03411,0.2299999999999985,TREND,33.0453,0.0011,10.5263,32.6449,4.0,4_to_5,1.0,,True,SWEEP_LOW,,0.0014199999999999977,,,BOS,True,,,0.0378,2025-01-08 18:00:00,2.5,momentum,full,NONE,False,momentum,3.0,BELOW,0.0030000000000000027,15m,10347.98397144636,2069.596794289272,206959.6794289272,2069.596794289272,PENGUUSDT,1,0.06666666666666621,0.25999999999999845,0.10333333333333482,0.25999999999999845,0.03511,0.03402,0.0378,0,0.0,0.0,0,False,0.031799999999999995,1281,531,2025-01-08 18:00:00,0.03411,7.1401089402979485,stop_loss,trailing_stop
SHORT,452.43,2.0,6.773571,,461.32,-0.10175117317156909,TREND,32.0418,9.0314,7.6479,32.5767,4.5,4_to_5,1.0,BEARISH_BOS,False,SWEEP_LOW,,7.420000000000016,,,BOS,False,,,539.8,2025-01-09 13:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,87.36999999999995,15m,23.688545214360495,2069.668195378675,206966.8195378675,2069.668195378675,TAOUSDT,2,0.10735950555110452,0.19285796039830644,0.18290030903056,0.19285796039830644,468.41,435.58,539.8,0,0.0,0.0,0,False,365.06000000000006,1283,8283,2025-01-09 15:00:00,461.32,-210.59116695566448,stop_loss,trailing_stop
SHORT,1.0546,,0.017143,,0.9261,1.554142739950778,TREND,38.1647,0.0229,14.5,26.25,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.02200000000000002,,,BOS,False,,,1.1765,2025-01-09 07:00:00,2.5,momentum,momentum,NONE,False,momentum,,ABOVE,0.12190000000000012,,4244.602533590388,1034.8340976893376,206966.8195378675,1034.8340976893376,ENAUSDT,19,1.433141919606233,1.590648072190318,0.0,1.590648072190318,1.0546,0.8607,1.1765,0,517.4170488446688,0.5,1,True,0.9326999999999999,1282,6764,2025-01-10 02:00:00,0.9261,1062.8484744110333,stop_loss,trailing_stop
SHORT,460.33,,8.790536,,433.22,0.341135019504215,TREND,33.5894,11.7207,15.6317,26.2722,3.5,3_to_4,0.5,BEARISH_BOS,False,,,5.860000000000014,,,BOS,False,,,539.8,2025-01-09 17:00:00,2.5,momentum,momentum,NONE,False,momentum,,ABOVE,79.46999999999997,15m,13.008445222782933,1033.7811418545593,206756.22837091185,1033.7811418545593,TAOUSDT,9,0.3914684786711963,0.4269535673839187,0.0,0.4269535673839187,460.33,426.4,539.8,0,0.0,0.0,0,False,380.86,1284,8287,2025-01-10 02:00:00,433.22,352.6589499896448,stop_loss,trailing_stop
SHORT,0.9368,,0.017143,,0.9261,0.7152917505030164,TREND,38.1647,0.0229,14.5,26.25,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.02200000000000002,,,BOS,False,,,1.1765,2025-01-09 08:00:00,2.5,momentum,momentum,NONE,False,momentum,,ABOVE,0.04970000000000008,,4244.602533590388,1034.8340976893376,206966.8195378675,1034.8340976893376,ENAUSDT,18,1.1448692152917477,1.531187122736415,0.5191146881287727,1.531187122736415,0.9626,0.8607,1.1765,1,517.4170488446688,0.5,1,True,0.9326999999999999,1282,6764,2025-01-10 02:00:00,0.9261,562.8342959540856,stop_loss,trailing_stop
SHORT,0.02,1.0,0.000238,,0.01786,3.05714285714286,TREND,35.0111,0.0003,14.0931,20.9036,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.0007220000000000004,,,BOS,False,,,0.0207,2025-01-10 16:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.0006999999999999992,,10436.728504563333,1043.6728504563332,208734.57009126662,1043.6728504563332,1000PEPEUSDT,1,3.1057142857142876,4.092857142857147,0.0,4.092857142857147,0.02,0.017135,0.0207,0,0.0,0.0,0,False,0.0193,1285,14837,2025-01-10 17:00:00,0.01786,22.334598999765525,stop_loss,trailing_stop
SHORT,0.6375,1.0,0.008834,,0.6115,1.5568862275449005,TREND,30.6387,0.0118,12.0679,22.7411,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.01430000000000009,,,BOS,False,,,0.6542,2025-01-10 16:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.016700000000000048,,10436.728504563333,1043.6728504563332,208734.57009126662,1043.6728504563332,AXLUSDT,1,0.5868263473053827,2.293413173652688,0.0,2.293413173652688,0.6375,0.5992,0.6542,0,0.0,0.0,0,False,0.6207999999999999,1286,9604,2025-01-10 17:00:00,0.6115,271.35494111864574,stop_loss,trailing_stop
SHORT,20.814,2.0,0.626143,,20.626,0.12659932659932585,TREND,32.162,0.8349,6.4425,24.7604,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.8520000000000003,,,BOS,False,,,22.299,2025-01-10 16:00:00,2.5,zone,full,NONE,False,zone,,BELOW,1.4849999999999994,15m,702.8100003072954,1043.6728504563332,208734.57009126662,1043.6728504563332,HYPEUSDT,20,0.6861952861952854,0.7838383838383851,0.5292929292929304,0.7838383838383851,21.6,19.65,22.299,0,0.0,0.0,0,False,19.329,1287,868,2025-01-11 12:00:00,20.626,132.1282800577707,stop_loss,trailing_stop
SHORT,1.0085,,0.011491,,0.922,0.6040502793296083,TREND,35.2212,0.0153,12.0746,30.0233,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.031400000000000095,,,BOS,False,,,1.1517,2025-01-13 06:00:00,2.5,momentum,momentum,NONE,False,momentum,,ABOVE,0.1432,,7303.086170092278,1045.8019395572142,209160.3879114428,1045.8019395572142,ADAUSDT,8,0.803072625698324,0.9315642458100557,0.0,0.9315642458100557,1.0085,0.8751,1.1517,0,0.0,0.0,0,False,0.8653,1288,26598,2025-01-13 14:00:00,0.922,631.7169537129814,stop_loss,trailing_stop
SHORT,5.41,,0.065089,,4.585,1.5926640926640936,TREND,34.3807,0.0868,10.3704,42.6337,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.08800000000000008,,,BOS,False,,,5.928,2025-01-13 08:00:00,2.5,momentum,momentum,NONE,False,momentum,,ABOVE,0.5179999999999998,,2018.922663237866,1045.8019395572142,209160.3879114428,1045.8019395572142,NEARUSDT,6,1.839768339768341,1.9440154440154458,0.0,1.9440154440154458,5.41,4.403,5.928,0,0.0,0.0,0,False,4.892,1290,26600,2025-01-13 14:00:00,4.585,1665.6111971712396,stop_loss,trailing_stop
SHORT,2.551,,0.061034,,2.5085,0.6971243042671615,TREND,35.2494,0.0814,17.4844,27.2009,4.0,4_to_5,1.0,,True,SWEEP_LOW,,0.028200000000000003,,,BOS,True,,,2.76,2025-01-13 07:30:00,2.5,momentum,,NONE,False,momentum,6.0,BELOW,0.2155999999999998,15m,4850.65834674033,2091.6038791144283,209160.3879114428,2091.6038791144283,VIRTUALUSDT,8,1.4234693877551041,1.503246753246755,0.08441558441558344,1.503246753246755,2.5692,2.2269,2.7666,0,1045.8019395572142,0.5,1,True,2.3354000000000004,1289,1750,2025-01-13 15:00:00,2.5085,1251.9549192936781,stop_loss,trailing_stop
SHORT,2.403,,0.061034,,2.5085,-0.5,TREND,35.2494,0.0814,17.4844,27.2009,4.0,4_to_5,1.0,,True,SWEEP_LOW,,0.028200000000000003,,,BOS,True,,,2.76,2025-01-13 14:00:00,2.5,momentum,,NONE,False,momentum,6.0,BELOW,0.10550000000000015,15m,4850.65834674033,2091.6038791144283,209160.3879114428,2091.6038791144283,VIRTUALUSDT,1,0.0,0.29952606635071116,1.5753554502369638,0.29952606635071116,2.5692,2.3714,2.7666,1,1045.8019395572142,0.5,1,True,2.3354000000000004,1289,1750,2025-01-13 15:00:00,2.5085,534.0574839761086,stop_loss,trailing_stop
SHORT,0.03,,0.000726,,0.02928,0.17142857142857096,TREND,39.0253,0.001,6.7159,41.2546,3.5,3_to_4,0.5,BEARISH_BOS,False,SWEEP_LOW,,0.0004699999999999982,,,BOS,False,,,0.0342,2025-01-13 15:00:00,2.5,momentum,momentum,NONE,False,momentum,,BELOW,0.004200000000000002,15m,10572.885803116353,1057.288580311635,211457.71606232703,1057.288580311635,PENGUUSDT,5,0.29523809523809463,0.4095238095238091,0.03333333333333361,0.4095238095238091,0.03014,0.02828,0.0342,0,0.0,0.0,0,False,0.025799999999999997,1291,648,2025-01-13 19:00:00,0.02928,7.612477778243758,stop_loss,trailing_stop
SHORT,2.5288,2.0,0.087214,,2.5085,0.07357738310982154,TREND,32.6623,0.1163,17.07,24.7727,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.07610000000000028,,,BOS,False,,,2.8047,2025-01-13 16:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.27590000000000003,15m,3864.5112081478214,1066.218642327984,213243.7284655968,1066.218642327984,VIRTUALUSDT,4,0.4613990576295758,0.7332366799565064,0.20985864443639018,0.7332366799565064,2.5867,2.3265,2.8047,0,0.0,0.0,0,False,2.2529,1293,1759,2025-01-13 20:00:00,2.5085,78.44957752539986,stop_loss,trailing_stop
SHORT,0.8934,2.0,0.019912,,0.8082,1.9676674364896058,TREND,39.29,0.0265,12.3218,23.406,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.011299999999999977,,,BOS,False,,,0.9367,2025-01-13 16:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.043300000000000005,,10662.18642327984,1066.218642327984,213243.7284655968,1066.218642327984,ENAUSDT,6,3.10623556581986,3.9330254041570436,0.0,3.9330254041570436,0.8934,0.7231,0.9367,0,0.0,0.0,0,False,0.8501,1292,6869,2025-01-13 22:00:00,0.8082,908.4182832634417,stop_loss,trailing_stop
SHORT,0.7595,2.0,0.019912,,0.8164,-1.0,TREND,39.29,0.0265,12.3218,23.406,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.011299999999999977,,,BOS,False,,,0.9367,2025-01-13 19:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.05690000000000006,,10662.18642327984,1066.218642327984,213243.7284655968,1066.218642327984,ENAUSDT,3,0.0,0.07557117750439307,1.0544815465729347,0.07557117750439307,0.8195,0.7552,0.9367,1,0.0,0.0,0,False,0.8501,1292,6869,2025-01-13 22:00:00,0.8164,-606.6784074846236,stop_loss,trailing_stop
SHORT,0.7994,2.0,0.019912,,0.8164,-1.0,TREND,39.29,0.0265,12.3218,23.406,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.011299999999999977,,,BOS,False,,,0.9367,2025-01-13 20:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.017000000000000015,,10662.18642327984,1066.218642327984,213243.7284655968,1066.218642327984,ENAUSDT,2,0.0,0.4882352941176451,1.18235294117647,0.4882352941176451,0.8195,0.7911,0.9367,2,0.0,0.0,0,False,0.8501,1292,6869,2025-01-13 22:00:00,0.8164,-181.25716919575743,stop_loss,trailing_stop
LONG,1.1829,,0.045605,,1.2171,0.15072719259585718,TREND,34.5506,0.0608,39.0932,9.1272,4.0,4_to_5,1.0,,True,SWEEP_HIGH,,0.04090000000000016,,,BOS,True,,0.956,,2025-01-15 19:00:00,2.5,momentum,,NONE,False,momentum,3.0,ABOVE,0.2269000000000001,15m,9407.239895437788,2134.502732274835,213450.2732274835,2134.502732274835,FARTCOINUSDT,12,0.6588805641251648,0.7681798148964294,0.041868664609960596,0.7681798148964294,1.3572,1.1734,0.956,0,0.0,0.0,0,False,1.4098000000000002,1294,634,2025-01-16 07:00:00,1.2171,321.7276044239724,stop_loss,trailing_stop
LONG,3.242,1.0,0.077105,,3.3037,0.06549198598874864,TREND,37.8973,0.1028,28.2221,15.8341,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.06030000000000024,,,BOS,False,,2.3238,,2025-01-17 00:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.9420999999999999,15m,1134.5504767641837,1068.8600041595373,213772.00083190747,1068.8600041595373,XRPUSDT,1,0.03959239995754178,0.055514276616070266,0.0,0.055514276616070266,3.2943,3.242,2.2999,0,0.0,0.0,0,False,4.1841,1295,26688,2025-01-17 01:00:00,3.3037,70.00176441635024,stop_loss,trailing_stop
LONG,1.3744,,0.053004,,1.3864,0.0700116686114353,TREND,34.5794,0.0707,44.4613,8.0251,3.0,3_to_4,0.5,,True,,,0.062100000000000044,,,BOS,True,,1.203,,2025-01-17 02:00:00,2.5,momentum,,NONE,False,momentum,3.0,ABOVE,0.1714,15m,6238.09809207479,1069.210012981619,213842.00259632381,1069.210012981619,FARTCOINUSDT,9,0.6283547257876307,0.7106184364060671,0.07351225204200798,0.7106184364060671,1.4962,1.3618,1.203,0,0.0,0.0,0,False,1.5458,1296,665,2025-01-17 11:00:00,1.3864,74.85717710489754,stop_loss,trailing_stop
SHORT,1.6186,,0.030161,,1.8274,-1.0,TREND,36.848,0.0402,17.5666,25.151,4.5,4_to_5,1.0,BEARISH_BOS,False,SWEEP_LOW,,0.028299999999999992,,,BOS,False,,,1.8274,2025-01-18 07:00:00,2.5,momentum,momentum,NONE,False,momentum,,BELOW,0.20879999999999987,,10245.060333976478,2139.1685977342872,213916.8597734287,2139.1685977342872,OPUSDT,1,0.0,0.0,1.0651340996168586,0.0,1.841,1.6186,1.8274,0,0.0,0.0,0,False,1.4098000000000002,1298,23086,2025-01-18 08:00:00,1.8274,-2139.1685977342872,stop_loss,SL
SHORT,0.0288,1.0,0.000652,,0.02763,0.248936170212766,TREND,30.855,0.0009,11.175,39.3591,4.0,4_to_5,1.0,BEARISH_BOS,True,,,0.0018600000000000005,,,BOS,True,,,0.0334,2025-01-18 06:45:00,2.5,zone,full,NONE,False,zone,,BELOW,0.004700000000000003,15m,10695.842988671437,2139.1685977342872,213916.8597734287,2139.1685977342872,PENGUUSDT,14,0.3978723404255317,0.46170212765957386,0.0,0.46170212765957386,0.0288,0.02663,0.0335,0,0.0,0.0,0,False,0.024099999999999996,1297,760,2025-01-18 20:00:00,0.02763,12.51413629674559,stop_loss,trailing_stop
SHORT,7.051,,0.087482,,6.617,2.2642276422764205,TREND,39.0493,0.1166,19.3509,25.9645,4.0,4_to_5,1.0,,True,,,0.1429999999999998,,,BOS,True,,,6.805,2025-01-19 04:00:00,2.5,momentum,,NONE,False,momentum,1.0,BELOW,0.24600000000000044,15m,4304.678969755911,2117.9020531199117,211790.20531199116,2117.9020531199117,DOTUSDT,9,2.4024390243902403,2.597560975609752,0.0,2.597560975609752,7.051,6.412,7.297000000000001,0,1058.9510265599558,0.5,1,True,6.805,1299,26740,2025-01-19 13:00:00,6.617,2927.1816994340215,stop_loss,trailing_stop
SHORT,6.794,,0.087482,,6.617,1.18871595330739,TREND,39.0493,0.1166,19.3509,25.9645,4.0,4_to_5,1.0,,True,,,0.1429999999999998,,,BOS,True,,,6.805,2025-01-19 07:00:00,2.5,momentum,,NONE,False,momentum,1.0,BELOW,0.25700000000000056,15m,4304.678969755911,2117.9020531199117,211790.20531199116,2117.9020531199117,DOTUSDT,6,1.29961089494163,1.4863813229571938,0.0,1.4863813229571938,6.794,6.412,7.297000000000001,1,1058.9510265599558,0.5,1,True,6.805,1299,26740,2025-01-19 13:00:00,6.617,1820.8792042067503,stop_loss,trailing_stop
SHORT,6.648,,0.087482,,6.617,0.5769230769230761,TREND,39.0493,0.1166,19.3509,25.9645,4.0,4_to_5,1.0,,True,,,0.1429999999999998,,,BOS,True,,,6.805,2025-01-19 09:00:00,2.5,momentum,,NONE,False,momentum,1.0,BELOW,0.40300000000000047,15m,4304.678969755911,2117.9020531199117,211790.20531199116,2117.9020531199117,DOTUSDT,4,0.4665012406947879,0.5856079404466489,0.10669975186104243,0.5856079404466489,6.691,6.412,7.297000000000001,2,1058.9510265599558,0.5,1,True,6.805,1299,26740,2025-01-19 13:00:00,6.617,1192.3960746223877,stop_loss,trailing_stop
SHORT,6.0982,1.0,0.117643,,5.799,1.8737373737373761,TREND,39.9123,0.1569,4.0528,30.7377,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.0680000000000005,,,BOS,False,,,6.316,2025-01-21 00:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.21779999999999955,,2499.20411260623,1088.6533114512715,217730.66229025432,1088.6533114512715,AXSUSDT,7,1.8145087235996364,1.9522497704315938,0.0,1.9522497704315938,6.0982,5.673,6.316,0,544.3266557256358,0.5,1,True,5.880400000000001,1300,26784,2025-01-21 07:00:00,5.799,1292.0885262174195,stop_loss,trailing_stop
SHORT,5.828,1.0,0.117643,,5.799,0.651832460732984,TREND,39.9123,0.1569,4.0528,30.7377,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.0680000000000005,,,BOS,False,,,6.316,2025-01-21 01:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.19099999999999984,,2499.20411260623,1088.6533114512715,217730.66229025432,1088.6533114512715,AXSUSDT,6,0.6544502617801052,0.8115183246073319,0.21989528795811442,0.8115183246073319,5.87,5.673,6.316,1,544.3266557256358,0.5,1,True,5.880400000000001,1300,26784,2025-01-21 07:00:00,5.799,616.8035749912162,stop_loss,trailing_stop
SHORT,0.0237,3.0,0.000642,,0.0228,0.5624999999999986,TREND,31.3735,0.0009,11.2688,28.3806,3.0,3_to_4,0.5,,True,,,0.00068,,,BOS,True,,,0.0253,2025-01-21 04:00:00,2.5,momentum,full,NONE,False,momentum,22.0,BELOW,0.0016000000000000007,15m,10886.533114512717,1088.6533114512715,217730.66229025432,1088.6533114512715,PENGUUSDT,12,0.706249999999999,0.812499999999999,0.4062500000000006,0.812499999999999,0.02435,0.0224,0.0253,0,0.0,0.0,0,False,0.022099999999999998,1301,830,2025-01-21 16:00:00,0.0228,9.797879803061424,stop_loss,trailing_stop
LONG,0.5344,,0.024757,,0.57553,0.26882352941176474,TREND,33.8213,0.033,50.2651,5.6153,5.0,5_plus,1.25,BULLISH_BOS,True,,,0.025760000000000005,,,BOS,True,,0.3814,,2025-01-21 18:00:00,2.5,momentum,momentum,NONE,False,momentum,,ABOVE,0.15299999999999997,15m,10982.4676135633,2745.616903390825,219649.352271266,2745.616903390825,ARCUSDT,18,0.55281045751634,0.7054901960784318,0.08921568627450943,0.7054901960784318,0.64234,0.52075,0.3814,0,0.0,0.0,0,False,0.6874,1302,441,2025-01-22 12:00:00,0.57553,451.7088929458585,stop_loss,trailing_stop
LONG,243.0,,4.673571,,248.91,0.229514563106796,TREND,36.039,6.2314,29.6194,10.8666,4.0,4_to_5,1.0,BULLISH_BOS,True,,,7.139999999999986,,,BOS,True,,217.25,,2025-01-24 00:00:00,2.5,momentum,momentum,NONE,False,momentum,,BELOW,25.75,,85.47614025794637,2201.010611642119,220101.06116421186,2201.010611642119,SOLUSDT,1,0.269514563106796,0.3871844660194174,0.0,0.3871844660194174,252.97,243.0,217.25,0,0.0,0.0,0,False,268.75,1303,26856,2025-01-24 01:00:00,248.91,505.1639889244627,stop_loss,trailing_stop
