time,capital
2024-05-19 11:00:00,4303.540242858083
2024-05-19 12:00:00,4303.540242858083
2024-05-19 13:00:00,4297.901540766406
2024-05-19 14:00:00,4291.975033331332
2024-05-19 15:00:00,4291.975033331332
2024-05-19 16:00:00,4291.975033331332
2024-05-19 17:00:00,3294.6438159796203
2024-05-19 18:00:00,3680.8956368361696
2024-05-19 19:00:00,3680.8956368361696
2024-05-19 20:00:00,3680.8956368361696
2024-05-19 21:00:00,3680.8956368361696
2024-05-19 22:00:00,3680.8956368361696
2024-05-19 23:00:00,3680.8956368361696
2024-05-20 00:00:00,3680.8956368361696
2024-05-20 01:00:00,3680.8956368361696
2024-05-20 02:00:00,3680.8956368361696
2024-05-20 03:00:00,3680.8956368361696
2024-05-20 04:00:00,4293.574583351529
2024-05-20 05:00:00,4293.574583351529
2024-05-20 06:00:00,4293.574583351529
2024-05-20 07:00:00,4293.574583351529
2024-05-20 08:00:00,4293.574583351529
2024-05-20 09:00:00,3655.461556814242
2024-05-20 10:00:00,3655.461556814242
2024-05-20 11:00:00,3655.461556814242
2024-05-20 12:00:00,3655.461556814242
2024-05-20 13:00:00,3655.461556814242
2024-05-20 14:00:00,3655.461556814242
2024-05-20 15:00:00,3655.461556814242
2024-05-20 16:00:00,3655.461556814242
2024-05-20 17:00:00,3655.461556814242
2024-05-20 18:00:00,3655.461556814242
2024-05-20 19:00:00,3655.461556814242
2024-05-20 20:00:00,3289.915401132818
2024-05-20 21:00:00,3289.915401132818
2024-05-20 22:00:00,3289.915401132818
2024-05-20 23:00:00,3479.9824438111987
2024-05-21 00:00:00,3479.9824438111987
2024-05-21 01:00:00,3479.9824438111987
2024-05-21 02:00:00,3977.7972718634132
2024-05-21 03:00:00,3977.7972718634132
2024-05-21 04:00:00,3977.7972718634132
2024-05-21 05:00:00,3977.7972718634132
2024-05-21 06:00:00,3977.7972718634132
2024-05-21 07:00:00,3977.7972718634132
2024-05-21 08:00:00,3977.7972718634132
2024-05-21 09:00:00,3977.7972718634132
2024-05-21 10:00:00,3977.7972718634132
2024-05-21 11:00:00,3580.017544677072
2024-05-21 12:00:00,3580.017544677072
2024-05-21 13:00:00,4178.363576858968
2024-05-21 14:00:00,4178.363576858968
2024-05-21 15:00:00,4178.363576858968
2024-05-21 16:00:00,4178.363576858968
2024-05-21 17:00:00,4178.363576858968
2024-05-21 18:00:00,4178.363576858968
2024-05-21 19:00:00,4178.363576858968
2024-05-21 20:00:00,4178.363576858968
2024-05-21 21:00:00,4178.363576858968
2024-05-21 22:00:00,4178.363576858968
2024-05-21 23:00:00,4178.363576858968
2024-05-22 00:00:00,4178.363576858968
2024-05-22 01:00:00,4178.363576858968
2024-05-22 02:00:00,4178.363576858968
2024-05-22 03:00:00,4178.363576858968
2024-05-22 04:00:00,4178.363576858968
2024-05-22 05:00:00,4178.363576858968
2024-05-22 06:00:00,4178.363576858968
2024-05-22 07:00:00,4178.363576858968
2024-05-22 08:00:00,4178.363576858968
2024-05-22 09:00:00,4178.363576858968
2024-05-22 10:00:00,4178.363576858968
2024-05-22 11:00:00,4178.363576858968
2024-05-22 12:00:00,4178.363576858968
2024-05-22 13:00:00,4178.363576858968
2024-05-22 14:00:00,4178.363576858968
2024-05-22 15:00:00,4178.363576858968
2024-05-22 16:00:00,4178.363576858968
2024-05-22 17:00:00,4178.363576858968
2024-05-22 18:00:00,4178.363576858968
2024-05-22 19:00:00,4178.363576858968
2024-05-22 20:00:00,3760.5272191730714
2024-05-22 21:00:00,3748.9532826474965
2024-05-22 22:00:00,3748.9532826474965
2024-05-22 23:00:00,3748.9532826474965
2024-05-23 00:00:00,3748.9532826474965
2024-05-23 01:00:00,4194.062731944342
2024-05-23 02:00:00,4194.062731944342
2024-05-23 03:00:00,4194.062731944342
2024-05-23 04:00:00,4194.062731944342
2024-05-23 05:00:00,4194.062731944342
2024-05-23 06:00:00,4194.062731944342
2024-05-23 07:00:00,4194.062731944342
2024-05-23 08:00:00,3774.656458749908
2024-05-23 09:00:00,3774.656458749908
2024-05-23 10:00:00,4281.024391439156
2024-05-23 11:00:00,4281.024391439156
2024-05-23 12:00:00,4382.705768055697
2024-05-23 13:00:00,4382.705768055697
2024-05-23 14:00:00,4382.705768055697
2024-05-23 15:00:00,4382.705768055697
2024-05-23 16:00:00,4382.705768055697
2024-05-23 17:00:00,4382.705768055697
2024-05-23 18:00:00,4382.705768055697
2024-05-23 19:00:00,4382.705768055697
2024-05-23 20:00:00,4479.166562763079
2024-05-23 21:00:00,4479.166562763079
2024-05-23 22:00:00,4479.166562763079
2024-05-23 23:00:00,4479.166562763079
2024-05-24 00:00:00,4479.166562763079
2024-05-24 01:00:00,4479.166562763079
2024-05-24 02:00:00,4479.166562763079
2024-05-24 03:00:00,4479.166562763079
2024-05-24 04:00:00,4479.166562763079
2024-05-24 05:00:00,4479.166562763079
2024-05-24 06:00:00,4479.166562763079
2024-05-24 07:00:00,4479.166562763079
2024-05-24 08:00:00,4479.166562763079
2024-05-24 09:00:00,4479.166562763079
2024-05-24 10:00:00,4479.166562763079
2024-05-24 11:00:00,4479.166562763079
2024-05-24 12:00:00,4479.166562763079
2024-05-24 13:00:00,4479.166562763079
2024-05-24 14:00:00,4479.166562763079
2024-05-24 15:00:00,4479.166562763079
2024-05-24 16:00:00,4479.166562763079
2024-05-24 17:00:00,4479.166562763079
2024-05-24 18:00:00,4479.166562763079
2024-05-24 19:00:00,4479.166562763079
2024-05-24 20:00:00,4479.166562763079
2024-05-24 21:00:00,4479.166562763079
2024-05-24 22:00:00,4479.166562763079
2024-05-24 23:00:00,4479.166562763079
2024-05-25 00:00:00,4479.166562763079
2024-05-25 01:00:00,4479.166562763079
2024-05-25 02:00:00,4031.249906486771
2024-05-25 03:00:00,4031.249906486771
2024-05-25 04:00:00,4031.249906486771
2024-05-25 05:00:00,4031.249906486771
2024-05-25 06:00:00,4521.716843017333
2024-05-25 07:00:00,4147.419171012009
2024-05-25 08:00:00,4147.419171012009
2024-05-25 09:00:00,4147.419171012009
2024-05-25 10:00:00,4147.419171012009
2024-05-25 11:00:00,4147.419171012009
2024-05-25 12:00:00,4529.825013483303
2024-05-25 13:00:00,4529.825013483303
2024-05-25 14:00:00,4529.825013483303
2024-05-25 15:00:00,4529.825013483303
2024-05-25 16:00:00,4529.825013483303
2024-05-25 17:00:00,4529.825013483303
2024-05-25 18:00:00,4529.825013483303
2024-05-25 19:00:00,4529.825013483303
2024-05-25 20:00:00,4529.825013483303
2024-05-25 21:00:00,4529.825013483303
2024-05-25 22:00:00,4529.825013483303
2024-05-25 23:00:00,4529.825013483303
2024-05-26 00:00:00,4529.825013483303
2024-05-26 01:00:00,4053.851876900776
2024-05-26 02:00:00,4293.156298605206
2024-05-26 03:00:00,4293.156298605206
2024-05-26 04:00:00,4293.156298605206
2024-05-26 05:00:00,4293.156298605206
2024-05-26 06:00:00,4293.156298605206
2024-05-26 07:00:00,4293.156298605206
2024-05-26 08:00:00,4293.156298605206
2024-05-26 09:00:00,4293.156298605206
2024-05-26 10:00:00,4293.156298605206
2024-05-26 11:00:00,4293.156298605206
2024-05-26 12:00:00,4293.156298605206
2024-05-26 13:00:00,4293.156298605206
2024-05-26 14:00:00,4293.156298605206
2024-05-26 15:00:00,4293.156298605206
2024-05-26 16:00:00,3863.840668744685
2024-05-26 17:00:00,3863.840668744685
2024-05-26 18:00:00,3863.840668744685
2024-05-26 19:00:00,3863.840668744685
2024-05-26 20:00:00,3863.840668744685
2024-05-26 21:00:00,3863.840668744685
2024-05-26 22:00:00,3477.456601870216
2024-05-26 23:00:00,3905.9477043915026
2024-05-27 00:00:00,3905.9477043915026
2024-05-27 01:00:00,4283.81473999903
2024-05-27 02:00:00,4283.81473999903
2024-05-27 03:00:00,4283.81473999903
2024-05-27 04:00:00,4283.81473999903
2024-05-27 05:00:00,4534.178524099469
2024-05-27 06:00:00,4534.178524099469
2024-05-27 07:00:00,4534.178524099469
2024-05-27 08:00:00,4534.178524099469
2024-05-27 09:00:00,4534.178524099469
2024-05-27 10:00:00,4534.178524099469
2024-05-27 11:00:00,4534.178524099469
2024-05-27 12:00:00,4534.178524099469
2024-05-27 13:00:00,4534.178524099469
2024-05-27 14:00:00,4080.7606716895216
2024-05-27 15:00:00,4080.7606716895216
2024-05-27 16:00:00,4080.7606716895216
2024-05-27 17:00:00,4133.119879892463
2024-05-27 18:00:00,4133.119879892463
2024-05-27 19:00:00,4133.119879892463
2024-05-27 20:00:00,4133.119879892463
2024-05-27 21:00:00,4133.119879892463
2024-05-27 22:00:00,4133.119879892463
2024-05-27 23:00:00,4133.119879892463
2024-05-28 00:00:00,4548.029486201283
2024-05-28 01:00:00,4548.029486201283
2024-05-28 02:00:00,4548.029486201283
2024-05-28 03:00:00,4548.029486201283
2024-05-28 04:00:00,4093.226537581155
2024-05-28 05:00:00,4093.226537581155
2024-05-28 06:00:00,3683.9038838230395
2024-05-28 07:00:00,3683.9038838230395
2024-05-28 08:00:00,4093.07613261833
2024-05-28 09:00:00,4557.072729964159
2024-05-28 10:00:00,4206.429873346286
2024-05-28 11:00:00,4206.429873346286
2024-05-28 12:00:00,4206.429873346286
2024-05-28 13:00:00,4206.429873346286
2024-05-28 14:00:00,4578.972664061832
2024-05-28 15:00:00,4578.972664061832
2024-05-28 16:00:00,4578.972664061832
2024-05-28 17:00:00,4578.972664061832
2024-05-28 18:00:00,4578.972664061832
2024-05-28 19:00:00,4578.972664061832
2024-05-28 20:00:00,4578.972664061832
2024-05-28 21:00:00,4578.972664061832
2024-05-28 22:00:00,4578.972664061832
2024-05-28 23:00:00,4578.972664061832
2024-05-29 00:00:00,4578.972664061832
2024-05-29 01:00:00,4578.972664061832
2024-05-29 02:00:00,4578.972664061832
2024-05-29 03:00:00,4578.972664061832
2024-05-29 04:00:00,4121.075397655649
2024-05-29 05:00:00,4121.075397655649
2024-05-29 06:00:00,4121.075397655649
2024-05-29 07:00:00,4647.258220524497
2024-05-29 08:00:00,4647.258220524497
2024-05-29 09:00:00,4647.258220524497
2024-05-29 10:00:00,4647.258220524497
2024-05-29 11:00:00,4647.258220524497
2024-05-29 12:00:00,4647.258220524497
2024-05-29 13:00:00,4647.258220524497
2024-05-29 14:00:00,4647.258220524497
2024-05-29 15:00:00,4647.258220524497
2024-05-29 16:00:00,4647.258220524497
2024-05-29 17:00:00,4647.258220524497
2024-05-29 18:00:00,4647.258220524497
2024-05-29 19:00:00,4647.258220524497
2024-05-29 20:00:00,4647.258220524497
2024-05-29 21:00:00,4647.258220524497
2024-05-29 22:00:00,4647.258220524497
2024-05-29 23:00:00,4647.258220524497
2024-05-30 00:00:00,4647.258220524497
2024-05-30 01:00:00,4647.258220524497
2024-05-30 02:00:00,4647.258220524497
2024-05-30 03:00:00,4647.258220524497
2024-05-30 04:00:00,4647.258220524497
2024-05-30 05:00:00,4647.258220524497
2024-05-30 06:00:00,4647.258220524497
2024-05-30 07:00:00,4647.258220524497
2024-05-30 08:00:00,4647.258220524497
2024-05-30 09:00:00,4647.258220524497
2024-05-30 10:00:00,4647.258220524497
2024-05-30 11:00:00,4647.258220524497
2024-05-30 12:00:00,4647.258220524497
2024-05-30 13:00:00,4647.258220524497
2024-05-30 14:00:00,4647.258220524497
2024-05-30 15:00:00,4647.258220524497
2024-05-30 16:00:00,4647.258220524497
2024-05-30 17:00:00,4647.258220524497
2024-05-30 18:00:00,4647.258220524497
2024-05-30 19:00:00,4638.637057364181
2024-05-30 20:00:00,4638.637057364181
2024-05-30 21:00:00,4638.637057364181
2024-05-30 22:00:00,4638.637057364181
2024-05-30 23:00:00,4638.637057364181
2024-05-31 00:00:00,4638.637057364181
2024-05-31 01:00:00,4638.637057364181
2024-05-31 02:00:00,4638.637057364181
2024-05-31 03:00:00,4638.637057364181
2024-05-31 04:00:00,4638.637057364181
2024-05-31 05:00:00,4638.637057364181
2024-05-31 06:00:00,4638.637057364181
2024-05-31 07:00:00,4174.773351627762
2024-05-31 08:00:00,4174.773351627762
2024-05-31 09:00:00,4635.283265741185
2024-05-31 10:00:00,4635.283265741185
2024-05-31 11:00:00,4635.283265741185
2024-05-31 12:00:00,4635.283265741185
2024-05-31 13:00:00,3963.8953449820447
2024-05-31 14:00:00,4633.374238595307
2024-05-31 15:00:00,4633.374238595307
2024-05-31 16:00:00,4633.374238595307
2024-05-31 17:00:00,4633.374238595307
2024-05-31 18:00:00,4633.374238595307
2024-05-31 19:00:00,4170.036814735777
2024-05-31 20:00:00,4170.036814735777
2024-05-31 21:00:00,4170.036814735777
2024-05-31 22:00:00,4633.844167386308
2024-05-31 23:00:00,4633.844167386308
2024-06-01 00:00:00,4633.844167386308
2024-06-01 01:00:00,4633.844167386308
2024-06-01 02:00:00,4633.844167386308
2024-06-01 03:00:00,4633.844167386308
2024-06-01 04:00:00,4633.844167386308
2024-06-01 05:00:00,4633.844167386308
2024-06-01 06:00:00,4633.844167386308
2024-06-01 07:00:00,4633.844167386308
2024-06-01 08:00:00,4633.844167386308
2024-06-01 09:00:00,4633.844167386308
2024-06-01 10:00:00,4633.844167386308
2024-06-01 11:00:00,4633.844167386308
2024-06-01 12:00:00,4633.844167386308
2024-06-01 13:00:00,4633.844167386308
2024-06-01 14:00:00,4633.844167386308
2024-06-01 15:00:00,4633.844167386308
2024-06-01 16:00:00,4633.844167386308
2024-06-01 17:00:00,4633.844167386308
2024-06-01 18:00:00,4633.844167386308
2024-06-01 19:00:00,4633.844167386308
2024-06-01 20:00:00,4633.844167386308
2024-06-01 21:00:00,4633.844167386308
2024-06-01 22:00:00,4633.844167386308
2024-06-01 23:00:00,4633.844167386308
2024-06-02 00:00:00,4633.844167386308
2024-06-02 01:00:00,4633.844167386308
2024-06-02 02:00:00,4633.844167386308
2024-06-02 03:00:00,4633.844167386308
2024-06-02 04:00:00,4633.844167386308
2024-06-02 05:00:00,4633.844167386308
2024-06-02 06:00:00,4633.844167386308
2024-06-02 07:00:00,4633.844167386308
2024-06-02 08:00:00,4633.844167386308
2024-06-02 09:00:00,4633.844167386308
2024-06-02 10:00:00,4633.844167386308
2024-06-02 11:00:00,4170.4597506476775
2024-06-02 12:00:00,4170.4597506476775
2024-06-02 13:00:00,4170.4597506476775
2024-06-02 14:00:00,4170.4597506476775
2024-06-02 15:00:00,4170.4597506476775
2024-06-02 16:00:00,4170.4597506476775
2024-06-02 17:00:00,4170.4597506476775
2024-06-02 18:00:00,4170.4597506476775
2024-06-02 19:00:00,4170.4597506476775
2024-06-02 20:00:00,4170.4597506476775
2024-06-02 21:00:00,4170.4597506476775
2024-06-02 22:00:00,4643.198964899842
2024-06-02 23:00:00,4643.198964899842
2024-06-03 00:00:00,4643.198964899842
2024-06-03 01:00:00,4665.114367875285
2024-06-03 02:00:00,4665.114367875285
2024-06-03 03:00:00,4665.114367875285
2024-06-03 04:00:00,4665.114367875285
2024-06-03 05:00:00,4665.114367875285
2024-06-03 06:00:00,4665.114367875285
2024-06-03 07:00:00,4665.114367875285
2024-06-03 08:00:00,4665.114367875285
2024-06-03 09:00:00,4665.114367875285
2024-06-03 10:00:00,4665.114367875285
2024-06-03 11:00:00,4665.114367875285
2024-06-03 12:00:00,4665.114367875285
2024-06-03 13:00:00,4665.114367875285
2024-06-03 14:00:00,4659.989227262152
2024-06-03 15:00:00,4659.989227262152
2024-06-03 16:00:00,4659.989227262152
2024-06-03 17:00:00,4659.989227262152
2024-06-03 18:00:00,4659.989227262152
2024-06-03 19:00:00,4659.989227262152
2024-06-03 20:00:00,4659.989227262152
2024-06-03 21:00:00,4659.989227262152
2024-06-03 22:00:00,4659.989227262152
2024-06-03 23:00:00,3485.231355444889
2024-06-04 00:00:00,3485.231355444889
2024-06-04 01:00:00,3485.231355444889
2024-06-04 02:00:00,3954.2994338659473
2024-06-04 03:00:00,3954.2994338659473
2024-06-04 04:00:00,4676.597891687968
2024-06-04 05:00:00,4676.597891687968
2024-06-04 06:00:00,4676.597891687968
2024-06-04 07:00:00,4676.597891687968
2024-06-04 08:00:00,4676.597891687968
2024-06-04 09:00:00,4676.597891687968
2024-06-04 10:00:00,4676.597891687968
2024-06-04 11:00:00,4676.597891687968
2024-06-04 12:00:00,4208.938102519171
2024-06-04 13:00:00,4208.938102519171
2024-06-04 14:00:00,4682.170478982642
2024-06-04 15:00:00,4682.170478982642
2024-06-04 16:00:00,4682.170478982642
2024-06-04 17:00:00,4682.170478982642
2024-06-04 18:00:00,4682.170478982642
2024-06-04 19:00:00,4682.170478982642
2024-06-04 20:00:00,4682.170478982642
2024-06-04 21:00:00,4682.170478982642
2024-06-04 22:00:00,4682.170478982642
2024-06-04 23:00:00,4682.170478982642
2024-06-05 00:00:00,4682.170478982642
2024-06-05 01:00:00,4682.170478982642
2024-06-05 02:00:00,4682.170478982642
2024-06-05 03:00:00,4682.170478982642
2024-06-05 04:00:00,4682.170478982642
2024-06-05 05:00:00,4682.170478982642
2024-06-05 06:00:00,4682.170478982642
2024-06-05 07:00:00,4682.170478982642
2024-06-05 08:00:00,4682.170478982642
2024-06-05 09:00:00,4682.170478982642
2024-06-05 10:00:00,4682.170478982642
2024-06-05 11:00:00,4682.170478982642
2024-06-05 12:00:00,4682.170478982642
2024-06-05 13:00:00,4682.170478982642
2024-06-05 14:00:00,4682.170478982642
2024-06-05 15:00:00,4682.170478982642
2024-06-05 16:00:00,4682.170478982642
2024-06-05 17:00:00,4682.170478982642
2024-06-05 18:00:00,4682.170478982642
2024-06-05 19:00:00,4682.170478982642
2024-06-05 20:00:00,4682.170478982642
2024-06-05 21:00:00,4682.170478982642
2024-06-05 22:00:00,4213.953431084377
2024-06-05 23:00:00,4213.953431084377
2024-06-06 00:00:00,4680.367994715929
2024-06-06 01:00:00,4680.367994715929
2024-06-06 02:00:00,4680.367994715929
2024-06-06 03:00:00,4679.6394386215625
2024-06-06 04:00:00,4679.6394386215625
2024-06-06 05:00:00,4679.6394386215625
2024-06-06 06:00:00,4679.6394386215625
2024-06-06 07:00:00,4679.6394386215625
2024-06-06 08:00:00,4679.6394386215625
2024-06-06 09:00:00,4679.6394386215625
2024-06-06 10:00:00,4679.6394386215625
2024-06-06 11:00:00,4679.6394386215625
2024-06-06 12:00:00,4679.6394386215625
2024-06-06 13:00:00,4679.6394386215625
2024-06-06 14:00:00,4679.6394386215625
2024-06-06 15:00:00,4387.257908832066
2024-06-06 16:00:00,4674.189541909763
2024-06-06 17:00:00,4674.189541909763
2024-06-06 18:00:00,4666.759082862145
2024-06-06 19:00:00,4103.9869594170705
2024-06-06 20:00:00,4097.8036475216295
2024-06-06 21:00:00,4091.2443019342436
2024-06-06 22:00:00,4091.2443019342436
2024-06-06 23:00:00,4091.2443019342436
2024-06-07 00:00:00,4091.2443019342436
2024-06-07 01:00:00,4091.2443019342436
2024-06-07 02:00:00,4657.1030529230875
2024-06-07 03:00:00,3983.0270538215923
2024-06-07 04:00:00,4657.557330405011
2024-06-07 05:00:00,4656.512114145654
2024-06-07 06:00:00,4656.512114145654
2024-06-07 07:00:00,4656.512114145654
2024-06-07 08:00:00,4656.512114145654
2024-06-07 09:00:00,4656.512114145654
2024-06-07 10:00:00,4656.512114145654
2024-06-07 11:00:00,4656.512114145654
2024-06-07 12:00:00,4656.512114145654
2024-06-07 13:00:00,4656.512114145654
2024-06-07 14:00:00,4656.512114145654
2024-06-07 15:00:00,4656.512114145654
2024-06-07 16:00:00,4656.512114145654
2024-06-07 17:00:00,4656.512114145654
2024-06-07 18:00:00,4656.512114145654
2024-06-07 19:00:00,4008.6654602321883
2024-06-07 20:00:00,3805.1863700414924
2024-06-07 21:00:00,3805.1863700414924
2024-06-07 22:00:00,4309.861412157059
2024-06-07 23:00:00,4309.861412157059
2024-06-08 00:00:00,4309.861412157059
2024-06-08 01:00:00,4309.861412157059
2024-06-08 02:00:00,4309.861412157059
2024-06-08 03:00:00,4309.861412157059
2024-06-08 04:00:00,4309.861412157059
2024-06-08 05:00:00,4309.861412157059
2024-06-08 06:00:00,4514.103390416843
2024-06-08 07:00:00,4514.103390416843
2024-06-08 08:00:00,4514.103390416843
2024-06-08 09:00:00,4514.103390416843
2024-06-08 10:00:00,4514.103390416843
2024-06-08 11:00:00,4514.103390416843
2024-06-08 12:00:00,4514.103390416843
2024-06-08 13:00:00,4514.103390416843
2024-06-08 14:00:00,4514.103390416843
2024-06-08 15:00:00,4514.103390416843
2024-06-08 16:00:00,4514.103390416843
2024-06-08 17:00:00,4514.103390416843
2024-06-08 18:00:00,4514.103390416843
2024-06-08 19:00:00,4514.103390416843
2024-06-08 20:00:00,4514.103390416843
2024-06-08 21:00:00,4514.103390416843
2024-06-08 22:00:00,4514.103390416843
2024-06-08 23:00:00,4514.103390416843
2024-06-09 00:00:00,4514.103390416843
2024-06-09 01:00:00,4514.103390416843
2024-06-09 02:00:00,4514.103390416843
2024-06-09 03:00:00,4514.103390416843
2024-06-09 04:00:00,4514.103390416843
2024-06-09 05:00:00,4514.103390416843
2024-06-09 06:00:00,4514.103390416843
2024-06-09 07:00:00,4514.103390416843
2024-06-09 08:00:00,4514.103390416843
2024-06-09 09:00:00,4514.103390416843
2024-06-09 10:00:00,4514.103390416843
2024-06-09 11:00:00,4514.103390416843
2024-06-09 12:00:00,4514.103390416843
2024-06-09 13:00:00,4514.103390416843
2024-06-09 14:00:00,4514.103390416843
2024-06-09 15:00:00,4514.103390416843
2024-06-09 16:00:00,4514.103390416843
2024-06-09 17:00:00,4514.103390416843
2024-06-09 18:00:00,4514.103390416843
2024-06-09 19:00:00,4514.103390416843
2024-06-09 20:00:00,4514.103390416843
2024-06-09 21:00:00,4514.103390416843
2024-06-09 22:00:00,4514.103390416843
2024-06-09 23:00:00,4514.103390416843
2024-06-10 00:00:00,4514.103390416843
2024-06-10 01:00:00,4514.103390416843
2024-06-10 02:00:00,4514.103390416843
2024-06-10 03:00:00,4514.103390416843
2024-06-10 04:00:00,4514.103390416843
2024-06-10 05:00:00,4514.103390416843
2024-06-10 06:00:00,4514.103390416843
2024-06-10 07:00:00,4514.103390416843
2024-06-10 08:00:00,4514.103390416843
2024-06-10 09:00:00,4514.103390416843
2024-06-10 10:00:00,4514.103390416843
2024-06-10 11:00:00,4514.103390416843
2024-06-10 12:00:00,4514.103390416843
2024-06-10 13:00:00,4514.103390416843
2024-06-10 14:00:00,4510.497003843597
2024-06-10 15:00:00,4510.497003843597
2024-06-10 16:00:00,4510.497003843597
2024-06-10 17:00:00,4510.497003843597
2024-06-10 18:00:00,4510.497003843597
2024-06-10 19:00:00,4510.497003843597
2024-06-10 20:00:00,4510.497003843597
2024-06-10 21:00:00,3295.761159370772
2024-06-10 22:00:00,3295.761159370772
2024-06-10 23:00:00,3748.697059889053
2024-06-11 00:00:00,3748.697059889053
2024-06-11 01:00:00,4156.296623815006
2024-06-11 02:00:00,4156.296623815006
2024-06-11 03:00:00,3740.666961433505
2024-06-11 04:00:00,3740.666961433505
2024-06-11 05:00:00,3740.666961433505
2024-06-11 06:00:00,3740.666961433505
2024-06-11 07:00:00,3740.666961433505
2024-06-11 08:00:00,4178.676346771071
2024-06-11 09:00:00,4178.676346771071
2024-06-11 10:00:00,4178.676346771071
2024-06-11 11:00:00,4178.676346771071
2024-06-11 12:00:00,4178.676346771071
2024-06-11 13:00:00,4178.676346771071
2024-06-11 14:00:00,4178.676346771071
2024-06-11 15:00:00,4178.676346771071
2024-06-11 16:00:00,4178.676346771071
2024-06-11 17:00:00,4178.676346771071
2024-06-11 18:00:00,4178.676346771071
2024-06-11 19:00:00,4178.676346771071
2024-06-11 20:00:00,4178.676346771071
2024-06-11 21:00:00,4585.304245692172
2024-06-11 22:00:00,4585.304245692172
2024-06-11 23:00:00,4585.304245692172
2024-06-12 00:00:00,4585.304245692172
2024-06-12 01:00:00,4585.304245692172
2024-06-12 02:00:00,4126.773821122955
2024-06-12 03:00:00,4576.453376880627
2024-06-12 04:00:00,4576.453376880627
2024-06-12 05:00:00,4576.453376880627
2024-06-12 06:00:00,4576.453376880627
2024-06-12 07:00:00,4576.453376880627
2024-06-12 08:00:00,4576.453376880627
2024-06-12 09:00:00,4576.453376880627
2024-06-12 10:00:00,4576.453376880627
2024-06-12 11:00:00,4576.453376880627
2024-06-12 12:00:00,4576.453376880627
2024-06-12 13:00:00,4576.453376880627
2024-06-12 14:00:00,4576.453376880627
2024-06-12 15:00:00,4576.453376880627
2024-06-12 16:00:00,4576.453376880627
2024-06-12 17:00:00,4576.453376880627
2024-06-12 18:00:00,4576.453376880627
2024-06-12 19:00:00,4576.453376880627
2024-06-12 20:00:00,4576.453376880627
2024-06-12 21:00:00,4576.453376880627
2024-06-12 22:00:00,4576.453376880627
2024-06-12 23:00:00,4576.453376880627
2024-06-13 00:00:00,4576.453376880627
2024-06-13 01:00:00,4576.453376880627
2024-06-13 02:00:00,4576.453376880627
2024-06-13 03:00:00,3420.6057009156016
2024-06-13 04:00:00,3594.920426728083
2024-06-13 05:00:00,3594.920426728083
2024-06-13 06:00:00,3594.920426728083
2024-06-13 07:00:00,3594.920426728083
2024-06-13 08:00:00,3594.920426728083
2024-06-13 09:00:00,3594.920426728083
2024-06-13 10:00:00,3594.920426728083
2024-06-13 11:00:00,3594.920426728083
2024-06-13 12:00:00,3969.5274077040963
2024-06-13 13:00:00,3969.5274077040963
2024-06-13 14:00:00,3969.5274077040963
2024-06-13 15:00:00,3969.5274077040963
2024-06-13 16:00:00,3969.5274077040963
2024-06-13 17:00:00,4171.626496362246
2024-06-13 18:00:00,4171.626496362246
2024-06-13 19:00:00,4171.626496362246
2024-06-13 20:00:00,4171.626496362246
2024-06-13 21:00:00,4171.626496362246
2024-06-13 22:00:00,4255.643639685337
2024-06-13 23:00:00,4255.643639685337
2024-06-14 00:00:00,4255.643639685337
2024-06-14 01:00:00,4255.643639685337
2024-06-14 02:00:00,4255.643639685337
2024-06-14 03:00:00,4255.643639685337
2024-06-14 04:00:00,4255.643639685337
2024-06-14 05:00:00,4683.218101715278
2024-06-14 06:00:00,4683.218101715278
2024-06-14 07:00:00,4683.218101715278
2024-06-14 08:00:00,4683.218101715278
2024-06-14 09:00:00,4683.218101715278
2024-06-14 10:00:00,4683.218101715278
2024-06-14 11:00:00,4683.218101715278
2024-06-14 12:00:00,4683.218101715278
2024-06-14 13:00:00,4683.218101715278
2024-06-14 14:00:00,4683.218101715278
2024-06-14 15:00:00,4683.218101715278
2024-06-14 16:00:00,4214.89629154375
2024-06-14 17:00:00,3414.065996150437
2024-06-14 18:00:00,3414.065996150437
2024-06-14 19:00:00,3414.065996150437
2024-06-14 20:00:00,3414.065996150437
2024-06-14 21:00:00,4341.952131253979
2024-06-14 22:00:00,4341.952131253979
2024-06-14 23:00:00,4341.952131253979
2024-06-15 00:00:00,4341.952131253979
2024-06-15 01:00:00,4341.952131253979
2024-06-15 02:00:00,4341.952131253979
2024-06-15 03:00:00,4747.453307886932
2024-06-15 04:00:00,4747.453307886932
2024-06-15 05:00:00,4747.453307886932
2024-06-15 06:00:00,4747.453307886932
2024-06-15 07:00:00,4747.453307886932
2024-06-15 08:00:00,4747.453307886932
2024-06-15 09:00:00,4747.453307886932
2024-06-15 10:00:00,4747.453307886932
2024-06-15 11:00:00,4747.453307886932
2024-06-15 12:00:00,4747.453307886932
2024-06-15 13:00:00,4747.453307886932
2024-06-15 14:00:00,4747.453307886932
2024-06-15 15:00:00,4747.453307886932
2024-06-15 16:00:00,4747.453307886932
2024-06-15 17:00:00,4747.453307886932
2024-06-15 18:00:00,4747.453307886932
2024-06-15 19:00:00,4747.453307886932
2024-06-15 20:00:00,4747.453307886932
2024-06-15 21:00:00,4747.453307886932
2024-06-15 22:00:00,4747.453307886932
2024-06-15 23:00:00,4747.453307886932
2024-06-16 00:00:00,4747.453307886932
