direction,entry,entry_level,zone_size_at_entry,tp,sl,rr,regime,adx,atr,plus_di,minus_di,confidence,confidence_bucket,position_size_multiplier,bos,fvg,liquidity_sweep,bos_strength,range,volume,fvg_size,signal_type,has_fvg,nearest_level,last_swing_low,last_swing_high,timestamp,confidence_threshold_used,entry_type,zone_entry_type,htf_filter_variant,htf_filter_applied,entry_mode,candles_since_bos,ema_position,initial_risk,mtf_tf,position_size,risk_amount,capital_before_entry,trade_risk,symbol,bars_alive,max_r,mfe_r,mae_r,max_r_reached,max_price_since_entry,min_price_since_entry,original_sl,scale_level,realized_pnl,realized_r,partial_tp_hits,tp1_taken,tp1_price,signal_id,entry_bar_index,exit_time,exit_price,pnl,exit_reason,exit_type
SHORT,0.0806,,0.000702,,0.07789999999999998,0.7297297297297366,TREND,38.8122,0.0009,13.7405,42.7481,3.0,3_to_4,0.5,,True,,,0.00040000000000001146,,,BOS,True,,,0.0859,2022-11-20 17:00:00,2.5,momentum,,NONE,False,momentum,4.0,BELOW,0.003699999999999995,,26.821930814949315,2.6821930814949315,536.4386162989863,0.09924114401531232,DOGEUSDT,44,2.216216216216219,2.5405405405405457,0.08108108108107977,2.5405405405405457,0.0809,0.0712,0.0859,2,0.0,0.0,0,False,0.0827,324,7764,2022-11-22 13:00:00,0.07789999999999998,0.07241921320036374,stop_loss,trailing_stop
SHORT,4.31,,0.024643,,4.32,-0.09090909090909678,TREND,32.6829,0.0329,13.0435,26.087,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.019999999999999574,,,BOS,False,,,4.42,2022-11-26 18:00:00,2.5,momentum,momentum,NONE,False,momentum,,BELOW,0.11000000000000032,15m,26.159014196356754,2.877491561599251,575.4983123198502,2.877491561599251,FILUSDT,3,0.0909090909090887,0.2727272727272661,0.09090909090909678,0.2727272727272661,4.32,4.28,4.42,0,0.0,0.0,0,False,4.199999999999999,329,7914,2022-11-26 21:00:00,4.32,-0.2615901419635852,stop_loss,trailing_stop
LONG,0.0907,3.0,0.00195,,0.104,2.891304347826081,TREND,31.1877,0.0026,50.8242,10.4396,4.0,4_to_5,1.0,,True,,,0.001799999999999996,,,BOS,True,,0.0861,,2022-11-27 10:00:00,2.5,momentum,full,NONE,False,momentum,8.0,BELOW,0.004600000000000007,,28.761836108894336,5.752367221778867,575.2367221778867,5.752367221778867,DOGEUSDT,3,3.0434782608695605,3.760869565217385,0.0,3.760869565217385,0.108,0.0907,0.0861,0,0.0,0.0,0,False,0.09530000000000001,330,7930,2022-11-27 13:00:00,0.104,0.3825324202482944,stop_loss,trailing_stop
LONG,0.1046,3.0,0.00195,,0.09530000000000001,-1.0,TREND,31.1877,0.0026,50.8242,10.4396,4.0,4_to_5,1.0,,True,,,0.001799999999999996,,,BOS,True,,0.0861,,2022-11-27 11:00:00,2.5,momentum,full,NONE,False,momentum,8.0,BELOW,0.009299999999999989,,28.761836108894336,5.752367221778867,575.2367221778867,0.267485075812717,DOGEUSDT,14,0.032258064516128504,0.18279569892473216,1.3870967741935496,0.18279569892473216,0.1063,0.0917,0.0861,1,0.0,0.0,0,False,0.09530000000000001,330,7930,2022-11-28 01:00:00,0.09530000000000001,-0.267485075812717,stop_loss,trailing_stop
LONG,0.1047,3.0,0.00195,,0.09530000000000001,-1.0,TREND,31.1877,0.0026,50.8242,10.4396,4.0,4_to_5,1.0,,True,,,0.001799999999999996,,,BOS,True,,0.0861,,2022-11-27 12:00:00,2.5,momentum,full,NONE,False,momentum,8.0,BELOW,0.009399999999999992,,28.761836108894336,5.752367221778867,575.2367221778867,0.2703612594236065,DOGEUSDT,13,0.021276595744680004,0.17021276595744741,1.3829787234042563,0.17021276595744741,0.1063,0.0917,0.0861,2,0.0,0.0,0,False,0.09530000000000001,330,7930,2022-11-28 01:00:00,0.09530000000000001,-0.2703612594236065,stop_loss,trailing_stop
LONG,6.921,,0.114482,,7.16,2.0661861074705143,TREND,37.1664,0.1526,19.7941,10.6224,3.0,3_to_4,0.5,,True,,,0.06700000000000017,,,BOS,True,,7.05,,2022-11-28 17:00:00,2.5,momentum,,NONE,False,momentum,9.0,ABOVE,0.15259999999999962,15m,9.421386111777524,2.875407041314493,575.0814082628987,2.875407041314493,LINKUSDT,7,2.103538663171694,2.903014416775889,0.0,2.903014416775889,7.364,6.921,6.768400000000001,0,1.4377035206572466,0.5,1,True,7.0736,331,7961,2022-11-29 00:00:00,7.16,3.689414801372074,stop_loss,trailing_stop
LONG,77.82,2.0,0.845357,,77.82,0.0,TREND,31.6822,1.1271,27.8834,17.8074,3.5,3_to_4,0.5,BULLISH_BOS,False,,,1.1799999999999926,,,BOS,False,,71.35,,2022-11-30 11:00:00,2.5,zone,partial,NONE,False,zone,,BELOW,6.469999999999999,15m,0.44727266079155403,2.893854115321354,578.7708230642708,2.893854115321354,LTCUSDT,1,0.0,0.112828438948996,0.030911901081914786,0.112828438948996,78.55,77.62,71.35,0,0.0,0.0,0,False,84.28999999999999,332,8003,2022-11-30 12:00:00,77.82,0.0,stop_loss,trailing_stop
LONG,0.1024,,0.001602,,0.10384,0.16363636363636325,TREND,38.9806,0.0021,26.4126,21.1635,4.0,4_to_5,1.0,,True,SWEEP_HIGH,,0.0011999999999999927,,,BOS,True,,0.0936,,2022-11-30 23:00:00,2.5,momentum,,NONE,False,momentum,2.0,BELOW,0.008800000000000002,,28.93854115321354,5.787708230642708,578.7708230642708,5.787708230642708,DOGEUSDT,5,0.3556818181818174,0.6079545454545445,0.0,0.6079545454545445,0.10775,0.1024,0.0936,0,0.0,0.0,0,False,0.11120000000000001,333,8015,2022-12-01 04:00:00,0.10384,0.0416714992606274,stop_loss,trailing_stop
LONG,111.5094,3.0,0.58125,,115.1,2.641312343681044,TREND,38.4197,0.775,44.7005,5.53,4.0,4_to_5,1.0,,True,SWEEP_HIGH,,0.5,,,BOS,True,,110.15,,2022-12-05 05:00:00,2.5,momentum,full,NONE,False,momentum,14.0,ABOVE,1.3593999999999937,,4.2578526891535535,5.788124945635314,578.8124945635313,5.788124945635314,BCHUSDT,10,3.7079593938502433,3.8918640576725188,0.0,3.8918640576725188,116.8,111.5094,110.15,0,0.0,0.0,0,False,112.8688,334,8117,2022-12-05 15:00:00,115.1,15.288245865674728,stop_loss,trailing_stop
LONG,7.05,,0.114482,,6.921,0.642045454545455,TREND,37.1664,0.1526,19.7941,10.6224,3.0,3_to_4,0.5,,True,,,0.06700000000000017,,,BOS,True,,7.05,,2022-11-28 19:00:00,2.5,momentum,,NONE,False,momentum,9.0,ABOVE,0.2815999999999992,15m,5.105481252333987,2.875407041314493,575.0814082628987,1.4377035206572466,LINKUSDT,199,2.4431818181818272,2.7237215909091,0.3515625000000017,2.7237215909091,7.817,6.951,6.768400000000001,1,1.4377035206572466,0.5,1,True,7.0736,331,7961,2022-12-07 02:00:00,7.09,1.6419227707506063,timeout,timeout
LONG,7.242,,0.114482,,6.921,0.02647975077881537,TREND,37.1664,0.1526,19.7941,10.6224,3.0,3_to_4,0.5,,True,,,0.06700000000000017,,,BOS,True,,7.05,,2022-11-28 20:00:00,2.5,momentum,,NONE,False,momentum,9.0,ABOVE,0.32099999999999973,15m,6.9059188777676415,2.875407041314493,575.0814082628987,2.216799959763411,LINKUSDT,198,1.5451713395638655,1.7912772585669803,0.9065420560747682,1.7912772585669803,7.817,6.951,6.768400000000001,2,1.4377035206572466,0.5,1,True,7.0736,331,7961,2022-12-07 02:00:00,7.09,0.3880038512365642,timeout,timeout
SHORT,111.05,,0.444643,,108.95,0.36521739130434683,TREND,33.1207,0.5929,14.4578,21.6867,3.0,3_to_4,0.5,,True,,,0.5499999999999972,,,BOS,True,,,116.8,2022-12-08 05:00:00,2.5,momentum,,NONE,False,momentum,18.0,ABOVE,5.75,,0.5183744930879942,2.9806533352559668,596.1306670511933,2.9806533352559668,BCHUSDT,1,0.34782608695652173,0.4434782608695647,0.0,0.4434782608695647,111.05,108.5,116.8,0,0.0,0.0,0,False,105.3,335,8189,2022-12-08 06:00:00,108.95,1.088586435484785,stop_loss,trailing_stop
SHORT,63.4942,3.0,0.388393,,61.42259999999998,4.0,TREND,35.5954,0.5179,14.4828,23.4483,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.3500000000000014,,,BOS,False,,,64.0,2022-12-08 09:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.5179000000000045,,5.765777693441523,2.9860962674333904,597.2192534866781,2.9860962674333904,AAVEUSDT,4,4.719443908090328,6.167599922764963,0.0,6.167599922764963,63.4942,60.3,64.0121,0,0.0,0.0,0,False,62.976299999999995,336,8193,2022-12-08 13:00:00,61.42259999999998,11.944385069733562,stop_loss,trailing_stop
LONG,1279.2,,7.810714,,1279.75,0.01449275362318719,TREND,33.1817,10.4143,46.5706,3.4979,3.0,3_to_4,0.5,,True,,,4.25,,,BOS,True,,1241.25,,2022-12-08 19:00:00,2.5,momentum,,NONE,False,momentum,2.0,ABOVE,37.950000000000045,15m,0.08025871390730052,3.0458181927820585,609.1636385564117,3.0458181927820585,ETHUSDT,11,0.10935441370223606,0.2621870882740457,0.18445322793148858,0.2621870882740457,1289.15,1272.2,1241.25,0,0.0,0.0,0,False,1317.15,337,8203,2022-12-09 06:00:00,1279.75,0.044142292649011636,stop_loss,trailing_stop
SHORT,287.95,3.0,1.175893,,287.25,0.725806451612902,TREND,30.9286,1.5679,10.0228,29.6128,4.0,4_to_5,1.0,,True,SWEEP_LOW,,2.0,,,BOS,True,,,284.85,2022-12-09 19:30:00,2.5,momentum,full,NONE,False,momentum,19.0,BELOW,3.099999999999966,15m,0.9825931949178506,6.092077808490607,609.2077808490607,6.092077808490607,BNBUSDT,12,0.6774193548387061,1.1129032258064602,0.0,1.1129032258064602,287.95,284.5,291.04999999999995,0,3.0460389042453033,0.5,1,True,284.85,338,8227,2022-12-10 07:00:00,287.25,3.7338541406877876,stop_loss,trailing_stop
SHORT,285.95,3.0,1.175893,,287.25,-0.15000000000000568,TREND,30.9286,1.5679,10.0228,29.6128,4.0,4_to_5,1.0,,True,SWEEP_LOW,,2.0,,,BOS,True,,,284.85,2022-12-09 21:00:00,2.5,momentum,full,NONE,False,momentum,19.0,BELOW,2.0,15m,0.9825931949178506,6.092077808490607,609.2077808490607,1.9651863898357012,BNBUSDT,10,0.04999999999998295,0.17499999999998295,0.75,0.17499999999998295,287.45,285.6,291.04999999999995,1,3.0460389042453033,0.5,1,True,284.85,338,8227,2022-12-10 07:00:00,287.25,1.7686677508520865,stop_loss,trailing_stop
LONG,17876.5,,54.026786,,17788.0,-0.09800664451827243,TREND,36.7816,72.0357,39.4646,7.5359,3.5,3_to_4,0.5,BULLISH_BOS,False,,,103.0,,,BOS,False,,16973.5,,2022-12-14 14:00:00,2.5,momentum,momentum,NONE,False,momentum,,BELOW,903.0,15m,0.0034037115323399805,3.0735515137030025,614.7103027406005,3.0735515137030025,BTCUSDT,5,0.3637873754152824,0.5564784053156147,0.4014396456256921,0.5564784053156147,18379.0,17514.0,16973.5,0,0.0,0.0,0,False,18779.5,339,8342,2022-12-14 19:00:00,17788.0,-0.3012284706120883,stop_loss,trailing_stop
SHORT,5.22,,0.034554,,5.195,1.042299349240769,TREND,35.6549,0.0461,9.3023,29.4574,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.08999999999999986,,,BOS,False,,,5.205,2022-12-15 00:00:00,2.5,momentum,momentum,NONE,False,momentum,,BELOW,0.04610000000000003,15m,15.360226856749712,3.072045371349942,614.4090742699884,3.072045371349942,DOTUSDT,8,1.8438177874186532,2.386117136659422,0.0,2.386117136659422,5.22,5.11,5.2661,0,0.7081064580961621,0.5,1,True,5.1739,340,8352,2022-12-15 08:00:00,5.195,1.0921121295148968,stop_loss,trailing_stop
SHORT,6.732,1.0,0.048214,,6.623,2.195178849144628,TREND,39.0538,0.0643,8.8889,31.5556,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.11699999999999999,,,BOS,False,,,6.728,2022-12-15 00:30:00,2.5,zone,full,NONE,False,zone,,BELOW,0.06430000000000025,15m,15.360226856749712,3.072045371349942,614.4090742699884,3.072045371349942,LINKUSDT,9,2.13063763608087,2.5972006220839687,0.0,2.5972006220839687,6.732,6.565,6.7963000000000005,0,0.9876625868890102,0.5,1,True,6.6677,341,8352,2022-12-15 09:00:00,6.623,2.6619273142747284,stop_loss,trailing_stop
SHORT,5.135,,0.034554,,5.22,-0.5,TREND,35.6549,0.0461,9.3023,29.4574,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.08999999999999986,,,BOS,False,,,5.205,2022-12-15 01:00:00,2.5,momentum,momentum,NONE,False,momentum,,BELOW,0.08499999999999996,15m,15.360226856749712,3.072045371349942,614.4090742699884,1.305619282823725,DOTUSDT,10,0.0,0.2352941176470539,1.0588235294117634,0.2352941176470539,5.225,5.115,5.2661,1,0.7081064580961621,0.5,1,True,5.1739,340,8352,2022-12-15 11:00:00,5.22,-0.5975128247275628,stop_loss,trailing_stop
SHORT,4.6294,1.0,0.051161,,4.1,6.568238213399549,TREND,38.5155,0.0682,4.712,43.4555,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.16500000000000004,,,BOS,False,,,4.71,2022-12-16 15:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.08059999999999956,,30.878280044452527,3.0878280044452526,617.5656008890505,3.0878280044452526,APTUSDT,15,7.31265508684868,8.305210918114195,0.0,8.305210918114195,4.6294,3.96,4.71,0,0.0,0.0,0,False,4.548800000000001,342,1405,2022-12-17 06:00:00,4.1,16.34696145553319,stop_loss,trailing_stop
SHORT,4.64,,0.029196,,4.635,0.011904761904761653,TREND,31.4497,0.0389,15.5963,25.6881,3.0,3_to_4,0.5,,True,,,0.040000000000000036,,,BOS,True,,,5.06,2022-12-19 04:45:00,2.5,momentum,,NONE,False,momentum,12.0,BELOW,0.41999999999999993,15m,7.546578123149809,3.169562811722919,633.9125623445838,3.169562811722919,DOTUSDT,3,0.07142857142856991,0.08333333333333157,0.0,0.08333333333333157,4.64,4.605,5.06,0,0.0,0.0,0,False,4.22,343,8452,2022-12-19 07:00:00,4.635,0.03773289061574824,stop_loss,trailing_stop
SHORT,0.3442,2.0,0.002764,,0.3388,1.0192307692307696,TREND,38.4706,0.0037,13.1783,36.6279,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.0043999999999999595,,,BOS,False,,,0.3536,2022-12-19 11:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.01040000000000002,15m,15.848757380879988,3.1697514761759975,633.9502952351995,3.1697514761759975,XRPUSDT,9,1.1249999999999967,1.2019230769230755,0.0,1.2019230769230755,0.3442,0.3317,0.3546,0,0.16482707676115219,0.5,1,True,0.3338,344,8459,2022-12-19 20:00:00,0.3388,0.2504103666179044,stop_loss,trailing_stop
SHORT,0.3372,2.0,0.002764,,0.3388,0.3095238095238111,TREND,38.4706,0.0037,13.1783,36.6279,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.0043999999999999595,,,BOS,False,,,0.3536,2022-12-19 17:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.008400000000000019,15m,15.848757380879988,3.1697514761759975,633.9502952351995,0.1331295619993922,XRPUSDT,3,0.5595238095238061,0.6547619047619039,0.33333333333333554,0.6547619047619039,0.34,0.3317,0.3546,1,0.16482707676115219,0.5,1,True,0.3338,344,8459,2022-12-19 20:00:00,0.3388,0.13946906495174435,stop_loss,trailing_stop
SHORT,0.3437,3.0,0.002443,,0.3437,0.0,TREND,30.7112,0.0033,10.7456,30.4825,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.006500000000000006,,,BOS,False,,,0.3456,2022-12-21 12:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.003300000000000025,15m,31.71700873333846,3.1717008733338456,634.3401746667691,3.1717008733338456,XRPUSDT,7,0.7272727272727257,0.8181818181818059,0.1515151515151505,0.8181818181818059,0.3442,0.341,0.34700000000000003,0,0.0,0.0,0,False,0.3404,346,8508,2022-12-21 19:00:00,0.3437,0.0,stop_loss,trailing_stop
SHORT,5.2466,3.0,0.02925,,5.331,-0.47309417040359036,TREND,33.0093,0.039,18.4982,24.7253,3.0,3_to_4,0.5,,True,,,0.052999999999999936,,,BOS,True,,,5.425,2022-12-21 01:00:00,2.5,momentum,full,NONE,False,momentum,4.0,BELOW,0.1783999999999999,,17.77859233931529,3.1717008733338456,634.3401746667691,3.1717008733338456,UNIUSDT,23,0.16031390134529136,0.2780269058295958,0.6692825112107612,0.2780269058295958,5.366,5.197,5.425,0,0.0,0.0,0,False,5.0682,345,8497,2022-12-22 00:00:00,5.331,-1.5005131934382188,stop_loss,trailing_stop
SHORT,6.595,1.0,0.048214,,6.732,4.6897810218977956,TREND,39.0538,0.0643,8.8889,31.5556,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.11699999999999999,,,BOS,False,,,6.728,2022-12-15 08:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.13700000000000045,15m,15.360226856749712,3.072045371349942,614.4090742699884,2.1043510793747173,LINKUSDT,193,5.9999999999999805,6.839416058394133,0.36496350364963254,6.839416058394133,6.645,5.658,6.7963000000000005,1,0.9876625868890102,0.5,1,True,6.6677,341,8352,2022-12-23 09:00:00,6.021,9.804432802663342,timeout,timeout
SHORT,3.695,,0.0225,,3.574999999999999,4.0,TREND,32.6797,0.03,8.3333,44.0476,3.0,3_to_4,0.5,,True,,,0.009999999999999787,,,BOS,True,,,3.72,2022-12-25 14:00:00,2.5,momentum,,NONE,False,momentum,8.0,BELOW,0.03000000000000025,,32.132204713799716,3.2132204713799712,642.6440942759942,3.2132204713799712,APTUSDT,5,5.166666666666617,6.333333333333279,0.0,6.333333333333279,3.695,3.505,3.725,0,0.0,0.0,0,False,3.6649999999999996,347,1620,2022-12-25 19:00:00,3.574999999999999,3.855864565655998,stop_loss,trailing_stop
SHORT,3.575,,0.0225,,3.604999999999999,-0.4999999999999889,TREND,32.6797,0.03,8.3333,44.0476,3.0,3_to_4,0.5,,True,,,0.009999999999999787,,,BOS,True,,,3.72,2022-12-25 15:00:00,2.5,momentum,,NONE,False,momentum,8.0,BELOW,0.059999999999999165,,21.421469809199834,3.2132204713799712,642.6440942759942,1.2852881885519722,APTUSDT,10,0.5833333333333438,1.1666666666666876,0.6666666666666765,1.1666666666666876,3.615,3.505,3.725,1,0.0,0.0,0,False,3.6649999999999996,347,1620,2022-12-26 01:00:00,3.604999999999999,-0.6426440942759718,stop_loss,trailing_stop
SHORT,0.0756,,0.000417,,0.07359,1.6750000000000085,TREND,37.5302,0.0006,4.2416,35.347,3.5,3_to_4,0.5,,False,SWEEP_LOW,,0.0005399999999999988,,,BOS,False,,,0.0768,2022-12-27 17:00:00,2.5,momentum,,NONE,False,momentum,8.0,ABOVE,0.0011999999999999927,,32.292865737368714,3.2292865737368714,645.8573147473743,3.2292865737368714,DOGEUSDT,5,1.9416666666666773,2.5750000000000117,0.0,2.5750000000000117,0.0756,0.07251,0.0768,0,0.0,0.0,0,False,0.07440000000000001,349,8657,2022-12-27 22:00:00,0.07359,0.06490866013211105,stop_loss,trailing_stop
SHORT,6.85,,0.036696,,6.3,3.3205128205128154,TREND,35.0209,0.0489,2.9197,37.2263,4.0,4_to_5,1.0,,True,,,0.07500000000000018,,,BOS,True,,,7.045,2022-12-27 14:00:00,2.5,momentum,,NONE,False,momentum,8.0,ABOVE,0.19500000000000028,,16.146432868684357,6.458573147473743,645.8573147473743,6.458573147473743,AXSUSDT,17,2.9743589743589705,3.564102564102556,0.0,3.564102564102556,6.85,6.155,7.045,0,3.148554409393454,0.5,1,True,6.654999999999999,348,8654,2022-12-28 07:00:00,6.3,12.029092487169848,stop_loss,trailing_stop
SHORT,11.0288,1.0,0.1425,,8.972800000000005,5.0,TREND,33.8536,0.19,6.391,33.2707,4.0,4_to_5,1.0,BEARISH_BOS,True,,,0.22000000000000064,,,BOS,True,,,11.44,2022-12-29 07:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.4111999999999991,,16.000761573314144,6.579513158946762,657.9513158946762,6.579513158946762,SOLUSDT,15,6.78210116731519,7.730544747081731,0.0,7.730544747081731,11.0288,7.85,11.44,0,0.0,0.0,0,False,10.617600000000001,350,8695,2022-12-29 22:00:00,8.972800000000005,32.89756579473381,stop_loss,trailing_stop
SHORT,100.7603,1.0,0.479464,,96.25,2.5201430407330894,TREND,32.6652,0.6393,9.4972,36.3128,3.5,3_to_4,0.5,BEARISH_BOS,False,,,2.3499999999999943,,,BOS,False,,,102.55,2022-12-30 00:00:00,2.5,zone,full,NONE,False,zone,,BELOW,1.7896999999999963,,1.9300689548231869,3.4542444084470505,690.8488816894101,3.4542444084470505,BCHUSDT,12,2.91127004525899,3.1347711907023563,0.0,3.1347711907023563,100.7603,95.15,102.55,0,0.0,0.0,0,False,98.9706,351,8712,2022-12-30 12:00:00,96.25,8.705190006939022,stop_loss,trailing_stop
SHORT,54.5,,0.404464,,52.85,1.9411764705882304,TREND,35.861,0.5393,5.298,48.3444,3.0,3_to_4,0.5,,True,,,0.3499999999999943,,,BOS,True,,,55.35,2022-12-30 13:00:00,2.5,momentum,,NONE,False,momentum,13.0,ABOVE,0.8500000000000014,,4.1150239511549875,3.4977703584817452,699.5540716963491,3.4977703584817452,AAVEUSDT,10,3.176470588235292,3.6470588235294072,0.0,3.6470588235294072,54.5,51.4,55.35,0,0.0,0.0,0,False,53.65,352,8725,2022-12-30 23:00:00,52.85,6.789789519405724,stop_loss,trailing_stop
SHORT,97.65,,0.31875,,96.7,0.3800000000000011,TREND,32.5382,0.425,15.1261,27.7311,3.0,3_to_4,0.5,,True,SWEEP_LOW,,0.20000000000000284,,,BOS,True,,,100.15,2022-12-31 23:00:00,2.5,momentum,,NONE,False,momentum,8.0,ABOVE,2.5,,1.4126877224315098,3.531719306078774,706.3438612157548,3.531719306078774,BCHUSDT,18,0.6200000000000045,0.6200000000000045,0.0,0.6200000000000045,97.65,96.1,100.15,0,0.0,0.0,0,False,95.15,353,8759,2023-01-01 17:00:00,96.7,1.3420533363099383,stop_loss,trailing_stop
LONG,70.4,1.0,0.805179,,75.1,1.7147026632615794,TREND,34.5678,1.0736,56.4205,8.4498,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.36999999999999034,,,BOS,False,,67.7,,2023-01-02 07:00:00,2.5,zone,full,NONE,False,zone,,BELOW,2.7409999999999997,15m,1.290926513228867,3.538429572760324,707.6859145520648,3.538429572760324,LTCUSDT,6,1.8022619481940891,2.0284567676030605,0.0,2.0284567676030605,75.96,70.4,67.659,0,0.0,0.0,0,False,73.141,354,8791,2023-01-02 13:00:00,75.1,6.06735461217566,stop_loss,trailing_stop
SHORT,6.69,,0.036696,,6.654999999999999,0.7692307692307774,TREND,35.0209,0.0489,2.9197,37.2263,4.0,4_to_5,1.0,,True,,,0.07500000000000018,,,BOS,True,,,7.045,2022-12-27 15:00:00,2.5,momentum,,NONE,False,momentum,8.0,ABOVE,0.1299999999999999,,16.146432868684357,6.458573147473743,645.8573147473743,2.0990362729289647,AXSUSDT,179,6.3076923076923155,6.615384615384623,0.3076923076923082,6.615384615384623,6.73,5.83,7.045,1,3.148554409393454,0.5,1,True,6.654999999999999,348,8654,2023-01-04 02:00:00,6.654999999999999,3.7136795597974235,stop_loss,trailing_stop
SHORT,6.465,,0.036696,,6.654999999999999,-0.03521126760563176,TREND,35.0209,0.0489,2.9197,37.2263,4.0,4_to_5,1.0,,True,,,0.07500000000000018,,,BOS,True,,,7.045,2022-12-28 03:00:00,2.5,momentum,,NONE,False,momentum,8.0,ABOVE,0.3550000000000004,,10.915898277420432,6.458573147473743,645.8573147473743,3.875143888484258,AXSUSDT,167,1.6760563380281663,1.7887323943661944,0.6197183098591534,1.7887323943661944,6.685,5.83,7.045,2,3.148554409393454,0.5,1,True,6.654999999999999,348,8654,2023-01-04 02:00:00,6.654999999999999,1.0745337366835774,stop_loss,trailing_stop
LONG,5.2978,1.0,0.035571,,5.531,1.9146141215106822,TREND,32.2926,0.0474,39.006,12.8012,5.0,5_plus,1.25,BULLISH_BOS,True,,,0.10000000000000053,,,BOS,True,,5.176,,2023-01-04 03:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.12179999999999946,,35.92707412303608,8.98176853075902,718.5414824607216,8.98176853075902,UNIUSDT,5,2.275862068965532,2.4154351395730815,0.0,2.4154351395730815,5.592,5.2978,5.176,0,0.0,0.0,0,False,5.419599999999999,355,8835,2023-01-04 08:00:00,5.531,8.378193685492016,stop_loss,trailing_stop
LONG,5.574,1.0,0.035571,,5.504,-1.0,TREND,32.2926,0.0474,39.006,12.8012,5.0,5_plus,1.25,BULLISH_BOS,True,,,0.10000000000000053,,,BOS,True,,5.176,,2023-01-04 04:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.07000000000000028,,22.480083522699662,8.98176853075902,718.5414824607216,1.5736058465889826,UNIUSDT,4,0.014285714285718999,0.2571428571428532,1.0571428571428507,0.2571428571428532,5.592,5.5,5.176,1,0.0,0.0,0,False,5.419599999999999,355,8835,2023-01-04 08:00:00,5.504,-1.5736058465889826,stop_loss,trailing_stop
LONG,1247.6,,5.054464,,1248.75,0.021159153633856356,TREND,39.2732,6.7393,51.7753,3.7626,3.0,3_to_4,0.5,,True,,,4.5,,,BOS,True,,1193.25,,2023-01-04 05:00:00,2.5,momentum,,NONE,False,momentum,1.0,ABOVE,54.34999999999991,15m,0.06610317225949612,3.592707412303608,718.5414824607216,3.592707412303608,ETHUSDT,6,0.0745170193192307,0.3891444342226334,0.021159153633852172,0.3891444342226334,1268.75,1246.45,1193.25,0,0.0,0.0,0,False,1301.9499999999998,356,8836,2023-01-04 10:00:00,1248.75,0.07601864809842655,stop_loss,trailing_stop
LONG,0.9727,1.0,0.010366,,1.031,2.626126126126122,TREND,33.8302,0.0138,47.5452,2.3256,3.5,3_to_4,0.5,BULLISH_BOS,False,SWEEP_HIGH,,0.01100000000000001,,,BOS,False,,0.9505,,2023-01-04 08:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.022199999999999998,,36.26730351498123,3.626730351498123,725.3460702996246,3.626730351498123,OPUSDT,7,3.459459459459464,3.504504504504504,0.0,3.504504504504504,1.0505,0.9727,0.9505,0,0.0,0.0,0,False,0.9949,357,5207,2023-01-04 15:00:00,1.031,2.1143837949234023,stop_loss,trailing_stop
LONG,1.0305,1.0,0.010366,,1.0255,-0.10204081632652857,TREND,33.8302,0.0138,47.5452,2.3256,3.5,3_to_4,0.5,BULLISH_BOS,False,SWEEP_HIGH,,0.01100000000000001,,,BOS,False,,0.9505,,2023-01-04 09:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.04899999999999993,,36.26730351498123,3.626730351498123,725.3460702996246,1.7770978722340778,OPUSDT,6,0.3877551020408195,0.40816326530612335,0.2244897959183656,0.40816326530612335,1.0505,1.0195,0.9505,1,0.0,0.0,0,False,0.9949,357,5207,2023-01-04 15:00:00,1.0255,-0.18133651757490227,stop_loss,trailing_stop
LONG,1.03,1.0,0.010366,,1.0255,-0.09278350515463814,TREND,33.8302,0.0138,47.5452,2.3256,3.5,3_to_4,0.5,BULLISH_BOS,False,SWEEP_HIGH,,0.01100000000000001,,,BOS,False,,0.9505,,2023-01-04 10:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.04849999999999999,,31.556292955303288,3.626730351498123,725.3460702996246,1.530480208332209,OPUSDT,5,0.4020618556701047,0.42268041237113335,0.21649484536082383,0.42268041237113335,1.0505,1.0195,0.9505,2,0.0,0.0,0,False,0.9949,357,5207,2023-01-04 15:00:00,1.0255,-0.14200331829886317,stop_loss,trailing_stop
